County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02
"Albany County, NY",36001,307426,3br,1159.00,1210.00,1226.00,1208.00,1191.00,1193.00,1199.00,1208.00,1208.00,1205.00,1211.00,1202.00,1197.00,1191.00,1192.00,1206.00,1206.00,1204.00,1198.00,1197.00,1193.00,1193.00,1181.00,1186.00,1189.00,1181.00,1189.00,1195.00,1214.00,1214.00,1215.00,1220.00,1218.00,1217.00,1209.00,1215.00,1221.00,1227.00,1223.00,1218.00,1220.00,1217.00,1219.00,1220.00,1243.00,1272.00,1297.00,1272.00,1240.00,1217.00
"Albany County, NY",36001,307426,4br,1186.00,1239.00,1255.00,1237.00,1220.00,1221.00,1228.00,1237.00,1236.00,1233.00,1240.00,1230.00,1225.00,1219.00,1221.00,1234.00,1235.00,1232.00,1226.00,1226.00,1222.00,1221.00,1209.00,1214.00,1217.00,1209.00,1217.00,1224.00,1243.00,1243.00,1243.00,1249.00,1247.00,1245.00,1238.00,1244.00,1250.00,1256.00,1252.00,1247.00,1248.00,1246.00,1248.00,1249.00,1272.00,1303.00,1328.00,1302.00,1269.00,1245.00
"Albany County, NY",36001,307426,5br or More,1477.00,1543.00,1564.00,1541.00,1519.00,1521.00,1529.00,1540.00,1540.00,1536.00,1544.00,1532.00,1526.00,1518.00,1520.00,1538.00,1538.00,1535.00,1527.00,1527.00,1522.00,1521.00,1506.00,1512.00,1516.00,1506.00,1516.00,1524.00,1548.00,1548.00,1549.00,1555.00,1554.00,1551.00,1542.00,1549.00,1556.00,1564.00,1559.00,1553.00,1555.00,1552.00,1554.00,1556.00,1585.00,1622.00,1654.00,1622.00,1581.00,1551.00
"Kings County, NY",36047,2600747,_Overall,1873.00,1917.00,1897.00,1843.00,1838.00,1874.00,1909.00,1917.00,1947.00,1933.00,1921.00,1876.00,1838.00,1822.00,1827.00,1855.00,1887.00,1925.00,1971.00,1981.00,1958.00,1935.00,1925.00,1917.00,1905.00,1900.00,1923.00,1945.00,1969.00,1996.00,2015.00,2033.00,2037.00,2016.00,2004.00,1980.00,1989.00,1984.00,2002.00,2010.00,2005.00,1987.00,1949.00,1889.00,1838.00,1763.00,1714.00,1657.00,1666.00,1682.00
"Kings County, NY",36047,2600747,_Studio,1543.00,1579.00,1563.00,1518.00,1514.00,1544.00,1573.00,1579.00,1604.00,1593.00,1583.00,1546.00,1514.00,1501.00,1505.00,1528.00,1554.00,1586.00,1624.00,1632.00,1613.00,1594.00,1586.00,1579.00,1570.00,1565.00,1584.00,1603.00,1622.00,1645.00,1660.00,1675.00,1678.00,1661.00,1651.00,1631.00,1638.00,1634.00,1650.00,1656.00,1652.00,1637.00,1606.00,1557.00,1514.00,1453.00,1412.00,1365.00,1372.00,1386.00
"Kings County, NY",36047,2600747,1br,1771.00,1812.00,1794.00,1742.00,1737.00,1771.00,1805.00,1812.00,1841.00,1828.00,1817.00,1774.00,1738.00,1722.00,1727.00,1754.00,1784.00,1820.00,1864.00,1873.00,1851.00,1829.00,1820.00,1812.00,1801.00,1796.00,1818.00,1839.00,1862.00,1887.00,1905.00,1922.00,1926.00,1906.00,1895.00,1872.00,1880.00,1876.00,1893.00,1900.00,1895.00,1878.00,1843.00,1786.00,1737.00,1667.00,1621.00,1566.00,1575.00,1590.00
"Kings County, NY",36047,2600747,2br,1924.00,1968.00,1949.00,1893.00,1887.00,1924.00,1960.00,1968.00,2000.00,1986.00,1973.00,1927.00,1888.00,1871.00,1876.00,1905.00,1937.00,1977.00,2024.00,2034.00,2011.00,1987.00,1977.00,1968.00,1957.00,1951.00,1975.00,1998.00,2022.00,2050.00,2070.00,2088.00,2092.00,2070.00,2058.00,2033.00,2042.00,2037.00,2056.00,2064.00,2059.00,2040.00,2002.00,1940.00,1887.00,1811.00,1760.00,1701.00,1711.00,1728.00
"Kings County, NY",36047,2600747,3br,2179.00,2229.00,2207.00,2144.00,2137.00,2179.00,2220.00,2229.00,2265.00,2249.00,2235.00,2182.00,2138.00,2119.00,2125.00,2157.00,2194.00,2239.00,2293.00,2304.00,2277.00,2250.00,2239.00,2229.00,2216.00,2210.00,2236.00,2263.00,2290.00,2322.00,2344.00,2365.00,2369.00,2345.00,2331.00,2303.00,2313.00,2307.00,2329.00,2337.00,2332.00,2311.00,2267.00,2197.00,2137.00,2051.00,1994.00,1927.00,1937.00,1956.00
"Kings County, NY",36047,2600747,4br,2382.00,2437.00,2413.00,2343.00,2337.00,2382.00,2427.00,2437.00,2476.00,2458.00,2443.00,2385.00,2337.00,2316.00,2323.00,2358.00,2399.00,2448.00,2506.00,2518.00,2490.00,2460.00,2448.00,2437.00,2423.00,2416.00,2445.00,2474.00,2503.00,2538.00,2562.00,2585.00,2590.00,2563.00,2549.00,2517.00,2529.00,2522.00,2546.00,2555.00,2549.00,2526.00,2478.00,2402.00,2337.00,2242.00,2180.00,2106.00,2118.00,2139.00
"Kings County, NY",36047,2600747,5br or More,2055.00,2102.00,2081.00,2021.00,2016.00,2055.00,2094.00,2102.00,2136.00,2121.00,2107.00,2058.00,2016.00,1998.00,2004.00,2034.00,2069.00,2112.00,2162.00,2172.00,2148.00,2122.00,2112.00,2102.00,2090.00,2084.00,2109.00,2134.00,2160.00,2189.00,2210.00,2230.00,2234.00,2211.00,2198.00,2172.00,2181.00,2176.00,2196.00,2204.00,2199.00,2179.00,2138.00,2072.00,2016.00,1934.00,1880.00,1817.00,1827.00,1845.00
"Monroe County, NY",36055,744248,_Overall, 857.00, 863.00, 870.00, 878.00, 885.00, 905.00, 927.00, 930.00, 923.00, 909.00, 897.00, 889.00, 886.00, 897.00, 912.00, 923.00, 934.00, 942.00, 957.00, 962.00, 964.00, 956.00, 950.00, 943.00, 939.00, 938.00, 939.00, 952.00, 968.00, 985.00, 996.00, 994.00, 985.00, 966.00, 963.00, 964.00, 974.00, 976.00, 984.00, 989.00, 996.00,1008.00,1020.00,1032.00,1034.00,1047.00,1058.00,1067.00,1065.00,1070.00
"Monroe County, NY",36055,744248,_Studio, 618.00, 622.00, 627.00, 633.00, 638.00, 652.00, 668.00, 670.00, 665.00, 655.00, 646.00, 641.00, 639.00, 647.00, 657.00, 665.00, 673.00, 679.00, 690.00, 693.00, 695.00, 689.00, 684.00, 679.00, 676.00, 676.00, 677.00, 686.00, 698.00, 710.00, 718.00, 717.00, 710.00, 696.00, 694.00, 695.00, 702.00, 703.00, 709.00, 712.00, 718.00, 727.00, 735.00, 744.00, 745.00, 755.00, 762.00, 769.00, 768.00, 771.00
"Monroe County, NY",36055,744248,1br, 725.00, 730.00, 736.00, 743.00, 749.00, 765.00, 785.00, 786.00, 781.00, 769.00, 759.00, 752.00, 750.00, 759.00, 771.00, 781.00, 790.00, 797.00, 809.00, 814.00, 816.00, 808.00, 803.00, 798.00, 794.00, 794.00, 795.00, 806.00, 819.00, 833.00, 843.00, 841.00, 833.00, 817.00, 815.00, 816.00, 824.00, 825.00, 832.00, 836.00, 843.00, 853.00, 862.00, 873.00, 874.00, 886.00, 895.00, 902.00, 901.00, 905.00
"Monroe County, NY",36055,744248,2br, 914.00, 920.00, 927.00, 936.00, 943.00, 964.00, 988.00, 990.00, 983.00, 969.00, 955.00, 947.00, 944.00, 956.00, 972.00, 984.00, 995.00,1004.00,1019.00,1025.00,1027.00,1018.00,1012.00,1005.00,1000.00, 999.00,1001.00,1015.00,1032.00,1050.00,1061.00,1059.00,1050.00,1029.00,1026.00,1027.00,1038.00,1040.00,1048.00,1053.00,1061.00,1074.00,1086.00,1100.00,1101.00,1116.00,1127.00,1137.00,1135.00,1140.00
"Monroe County, NY",36055,744248,3br,1009.00,1015.00,1024.00,1033.00,1041.00,1064.00,1091.00,1094.00,1085.00,1070.00,1055.00,1046.00,1043.00,1055.00,1073.00,1086.00,1099.00,1108.00,1126.00,1132.00,1134.00,1124.00,1117.00,1109.00,1104.00,1103.00,1105.00,1120.00,1139.00,1159.00,1172.00,1170.00,1159.00,1137.00,1133.00,1134.00,1146.00,1148.00,1158.00,1163.00,1172.00,1186.00,1199.00,1214.00,1216.00,1232.00,1244.00,1255.00,1253.00,1259.00
"Monroe County, NY",36055,744248,4br,1091.00,1099.00,1108.00,1118.00,1126.00,1151.00,1180.00,1183.00,1174.00,1157.00,1141.00,1131.00,1128.00,1142.00,1161.00,1175.00,1189.00,1199.00,1218.00,1224.00,1227.00,1216.00,1209.00,1200.00,1195.00,1194.00,1196.00,1212.00,1232.00,1254.00,1268.00,1266.00,1254.00,1230.00,1226.00,1227.00,1240.00,1242.00,1252.00,1258.00,1268.00,1283.00,1298.00,1314.00,1316.00,1333.00,1346.00,1358.00,1356.00,1362.00
"Monroe County, NY",36055,744248,5br or More,1232.00,1240.00,1251.00,1262.00,1271.00,1300.00,1333.00,1336.00,1326.00,1306.00,1288.00,1277.00,1274.00,1289.00,1310.00,1327.00,1342.00,1354.00,1375.00,1382.00,1385.00,1373.00,1365.00,1355.00,1349.00,1348.00,1350.00,1368.00,1391.00,1416.00,1431.00,1429.00,1415.00,1388.00,1384.00,1386.00,1400.00,1402.00,1414.00,1420.00,1431.00,1449.00,1465.00,1483.00,1485.00,1505.00,1520.00,1533.00,1530.00,1538.00
"Nassau County, NY",36059,1356564,_Overall,2150.00,2170.00,2202.00,2218.00,2242.00,2276.00,2283.00,2312.00,2348.00,2332.00,2276.00,2232.00,2216.00,2212.00,2208.00,2237.00,2291.00,2331.00,2365.00,2365.00,2345.00,2310.00,2305.00,2322.00,2354.00,2347.00,2325.00,2325.00,2357.00,2397.00,2399.00,2385.00,2359.00,2347.00,2316.00,2274.00,2256.00,2269.00,2309.00,2301.00,2329.00,2358.00,2398.00,2412.00,2399.00,2407.00,2393.00,2376.00,2345.00,2334.00
"Nassau County, NY",36059,1356564,_Studio,1354.00,1366.00,1386.00,1396.00,1411.00,1433.00,1437.00,1456.00,1478.00,1468.00,1433.00,1405.00,1395.00,1393.00,1390.00,1408.00,1442.00,1467.00,1489.00,1489.00,1476.00,1454.00,1451.00,1462.00,1482.00,1477.00,1464.00,1464.00,1484.00,1509.00,1510.00,1501.00,1485.00,1478.00,1458.00,1432.00,1420.00,1428.00,1454.00,1449.00,1466.00,1484.00,1510.00,1518.00,1510.00,1515.00,1506.00,1495.00,1476.00,1469.00
"Nassau County, NY",36059,1356564,1br,1756.00,1771.00,1798.00,1811.00,1830.00,1859.00,1864.00,1888.00,1917.00,1904.00,1858.00,1822.00,1809.00,1806.00,1803.00,1827.00,1871.00,1903.00,1931.00,1931.00,1915.00,1886.00,1882.00,1896.00,1922.00,1916.00,1898.00,1899.00,1925.00,1957.00,1958.00,1948.00,1926.00,1917.00,1891.00,1857.00,1842.00,1852.00,1885.00,1879.00,1901.00,1925.00,1958.00,1969.00,1959.00,1965.00,1954.00,1940.00,1914.00,1906.00
"Nassau County, NY",36059,1356564,2br,2189.00,2208.00,2241.00,2258.00,2282.00,2317.00,2324.00,2354.00,2390.00,2373.00,2317.00,2272.00,2255.00,2252.00,2247.00,2277.00,2332.00,2372.00,2407.00,2407.00,2387.00,2351.00,2346.00,2363.00,2396.00,2389.00,2367.00,2367.00,2400.00,2440.00,2441.00,2428.00,2401.00,2389.00,2357.00,2315.00,2296.00,2309.00,2350.00,2342.00,2370.00,2400.00,2441.00,2455.00,2442.00,2450.00,2436.00,2418.00,2387.00,2376.00
"Nassau County, NY",36059,1356564,3br,2675.00,2699.00,2739.00,2759.00,2789.00,2832.00,2840.00,2876.00,2921.00,2900.00,2831.00,2777.00,2756.00,2752.00,2747.00,2783.00,2850.00,2899.00,2942.00,2942.00,2917.00,2873.00,2867.00,2888.00,2928.00,2919.00,2893.00,2893.00,2933.00,2982.00,2984.00,2967.00,2934.00,2920.00,2881.00,2829.00,2807.00,2822.00,2873.00,2863.00,2897.00,2933.00,2983.00,3000.00,2985.00,2994.00,2977.00,2955.00,2917.00,2904.00
"Nassau County, NY",36059,1356564,4br,3150.00,3178.00,3226.00,3249.00,3284.00,3335.00,3344.00,3387.00,3440.00,3415.00,3334.00,3270.00,3246.00,3241.00,3235.00,3277.00,3357.00,3414.00,3465.00,3464.00,3435.00,3384.00,3377.00,3401.00,3449.00,3438.00,3406.00,3407.00,3453.00,3511.00,3514.00,3494.00,3456.00,3439.00,3393.00,3331.00,3305.00,3323.00,3383.00,3371.00,3411.00,3454.00,3513.00,3533.00,3515.00,3526.00,3506.00,3480.00,3435.00,3419.00
"Nassau County, NY",36059,1356564,5br or More,3088.00,3116.00,3163.00,3185.00,3219.00,3269.00,3279.00,3321.00,3372.00,3348.00,3269.00,3206.00,3182.00,3177.00,3171.00,3213.00,3291.00,3347.00,3397.00,3396.00,3368.00,3317.00,3310.00,3335.00,3381.00,3370.00,3339.00,3340.00,3386.00,3442.00,3445.00,3426.00,3388.00,3371.00,3326.00,3266.00,3240.00,3258.00,3316.00,3305.00,3344.00,3386.00,3444.00,3464.00,3446.00,3457.00,3437.00,3412.00,3367.00,3352.00
"New York County, NY",36061,1632480,_Overall,2340.00,2341.00,2352.00,2331.00,2357.00,2382.00,2413.00,2409.00,2418.00,2400.00,2394.00,2342.00,2318.00,2291.00,2304.00,2318.00,2351.00,2387.00,2427.00,2454.00,2465.00,2458.00,2438.00,2399.00,2371.00,2357.00,2374.00,2392.00,2421.00,2455.00,2482.00,2501.00,2504.00,2494.00,2470.00,2487.00,2471.00,2466.00,2435.00,2427.00,2394.00,2336.00,2271.00,2205.00,2140.00,2074.00,2016.00,1971.00,1955.00,1954.00
"New York County, NY",36061,1632480,_Studio,2534.00,2534.00,2547.00,2524.00,2552.00,2579.00,2613.00,2608.00,2618.00,2599.00,2592.00,2536.00,2509.00,2480.00,2494.00,2509.00,2545.00,2585.00,2627.00,2657.00,2669.00,2661.00,2640.00,2598.00,2567.00,2552.00,2570.00,2590.00,2621.00,2657.00,2687.00,2707.00,2710.00,2700.00,2674.00,2693.00,2675.00,2670.00,2636.00,2628.00,2592.00,2529.00,2458.00,2388.00,2317.00,2246.00,2182.00,2133.00,2117.00,2116.00
"New York County, NY",36061,1632480,1br,2566.00,2566.00,2579.00,2555.00,2584.00,2611.00,2646.00,2641.00,2651.00,2632.00,2624.00,2568.00,2541.00,2511.00,2525.00,2541.00,2577.00,2617.00,2661.00,2690.00,2702.00,2695.00,2673.00,2630.00,2599.00,2584.00,2603.00,2623.00,2654.00,2691.00,2721.00,2742.00,2745.00,2734.00,2708.00,2727.00,2709.00,2703.00,2669.00,2661.00,2625.00,2561.00,2489.00,2418.00,2346.00,2274.00,2210.00,2160.00,2144.00,2142.00
"New York County, NY",36061,1632480,2br,2019.00,2019.00,2029.00,2011.00,2033.00,2055.00,2082.00,2078.00,2086.00,2071.00,2065.00,2021.00,2000.00,1976.00,1987.00,1999.00,2028.00,2059.00,2094.00,2117.00,2126.00,2121.00,2103.00,2070.00,2045.00,2033.00,2048.00,2064.00,2089.00,2118.00,2141.00,2157.00,2160.00,2152.00,2131.00,2146.00,2132.00,2127.00,2100.00,2094.00,2065.00,2015.00,1959.00,1902.00,1846.00,1789.00,1739.00,1700.00,1687.00,1686.00
"New York County, NY",36061,1632480,3br,2001.00,2001.00,2011.00,1993.00,2015.00,2036.00,2063.00,2060.00,2067.00,2052.00,2047.00,2003.00,1982.00,1958.00,1969.00,1982.00,2010.00,2041.00,2075.00,2098.00,2107.00,2102.00,2084.00,2051.00,2027.00,2015.00,2030.00,2045.00,2070.00,2099.00,2122.00,2138.00,2140.00,2132.00,2112.00,2127.00,2113.00,2108.00,2082.00,2075.00,2047.00,1997.00,1941.00,1885.00,1829.00,1773.00,1723.00,1685.00,1672.00,1671.00
"New York County, NY",36061,1632480,4br,2031.00,2032.00,2042.00,2023.00,2046.00,2067.00,2095.00,2091.00,2099.00,2084.00,2078.00,2033.00,2012.00,1988.00,2000.00,2012.00,2041.00,2072.00,2107.00,2130.00,2140.00,2134.00,2116.00,2083.00,2058.00,2046.00,2061.00,2077.00,2102.00,2131.00,2155.00,2171.00,2173.00,2165.00,2144.00,2159.00,2145.00,2140.00,2113.00,2107.00,2078.00,2028.00,1971.00,1914.00,1857.00,1800.00,1750.00,1711.00,1697.00,1696.00
"New York County, NY",36061,1632480,5br or More,1471.00,1471.00,1478.00,1465.00,1481.00,1497.00,1517.00,1514.00,1520.00,1509.00,1504.00,1472.00,1457.00,1439.00,1448.00,1457.00,1477.00,1500.00,1525.00,1542.00,1549.00,1545.00,1532.00,1508.00,1490.00,1481.00,1492.00,1503.00,1521.00,1543.00,1560.00,1572.00,1573.00,1567.00,1552.00,1563.00,1553.00,1550.00,1530.00,1525.00,1504.00,1468.00,1427.00,1386.00,1345.00,1303.00,1267.00,1238.00,1229.00,1228.00
"Onondaga County, NY",36067,464242,_Overall, 875.00, 873.00, 866.00, 855.00, 859.00, 869.00, 890.00, 883.00, 875.00, 874.00, 899.00, 893.00, 887.00, 876.00, 874.00, 877.00, 885.00, 917.00, 943.00, 958.00, 926.00, 907.00, 893.00, 899.00, 898.00, 900.00, 924.00, 939.00, 955.00, 955.00, 962.00, 943.00, 928.00, 904.00, 902.00, 900.00, 911.00, 925.00, 935.00, 948.00, 940.00, 948.00, 943.00, 961.00, 966.00, 973.00, 978.00, 991.00, 990.00, 991.00
"Onondaga County, NY",36067,464242,_Studio, 662.00, 661.00, 656.00, 647.00, 651.00, 658.00, 674.00, 668.00, 662.00, 661.00, 681.00, 676.00, 671.00, 663.00, 662.00, 664.00, 670.00, 694.00, 714.00, 725.00, 701.00, 687.00, 676.00, 680.00, 680.00, 681.00, 699.00, 711.00, 723.00, 723.00, 728.00, 714.00, 703.00, 685.00, 683.00, 681.00, 690.00, 700.00, 708.00, 718.00, 712.00, 718.00, 714.00, 728.00, 732.00, 736.00, 740.00, 750.00, 750.00, 750.00
"Onondaga County, NY",36067,464242,1br, 722.00, 720.00, 715.00, 705.00, 709.00, 717.00, 735.00, 728.00, 722.00, 721.00, 742.00, 737.00, 731.00, 722.00, 721.00, 723.00, 730.00, 757.00, 778.00, 790.00, 764.00, 748.00, 737.00, 742.00, 741.00, 742.00, 762.00, 775.00, 788.00, 788.00, 794.00, 778.00, 766.00, 746.00, 744.00, 743.00, 752.00, 763.00, 771.00, 782.00, 776.00, 783.00, 778.00, 793.00, 797.00, 803.00, 807.00, 818.00, 817.00, 817.00
"Onondaga County, NY",36067,464242,2br, 912.00, 909.00, 903.00, 891.00, 896.00, 906.00, 928.00, 920.00, 912.00, 911.00, 937.00, 931.00, 924.00, 913.00, 911.00, 914.00, 922.00, 956.00, 982.00, 998.00, 965.00, 945.00, 931.00, 937.00, 936.00, 938.00, 963.00, 979.00, 995.00, 995.00,1003.00, 983.00, 967.00, 942.00, 940.00, 938.00, 949.00, 964.00, 974.00, 988.00, 980.00, 988.00, 983.00,1002.00,1007.00,1014.00,1019.00,1033.00,1032.00,1032.00
"Onondaga County, NY",36067,464242,3br,1014.00,1012.00,1005.00, 991.00, 997.00,1008.00,1033.00,1024.00,1014.00,1013.00,1043.00,1036.00,1028.00,1015.00,1013.00,1017.00,1026.00,1063.00,1093.00,1111.00,1074.00,1052.00,1036.00,1042.00,1042.00,1043.00,1071.00,1089.00,1107.00,1107.00,1116.00,1094.00,1076.00,1049.00,1046.00,1044.00,1056.00,1073.00,1084.00,1099.00,1091.00,1100.00,1093.00,1115.00,1121.00,1128.00,1134.00,1149.00,1148.00,1149.00
"Onondaga County, NY",36067,464242,4br,1198.00,1195.00,1187.00,1171.00,1177.00,1190.00,1220.00,1209.00,1198.00,1197.00,1232.00,1224.00,1214.00,1199.00,1197.00,1201.00,1212.00,1256.00,1291.00,1312.00,1269.00,1242.00,1224.00,1231.00,1230.00,1232.00,1265.00,1286.00,1308.00,1308.00,1318.00,1292.00,1271.00,1238.00,1235.00,1233.00,1248.00,1267.00,1280.00,1298.00,1288.00,1299.00,1291.00,1317.00,1324.00,1332.00,1339.00,1357.00,1356.00,1357.00
"Onondaga County, NY",36067,464242,5br or More,1049.00,1047.00,1039.00,1026.00,1031.00,1042.00,1068.00,1059.00,1049.00,1048.00,1079.00,1072.00,1063.00,1050.00,1048.00,1052.00,1062.00,1100.00,1131.00,1149.00,1111.00,1088.00,1072.00,1078.00,1077.00,1079.00,1108.00,1126.00,1145.00,1145.00,1154.00,1132.00,1113.00,1085.00,1082.00,1080.00,1093.00,1109.00,1121.00,1137.00,1128.00,1138.00,1131.00,1153.00,1159.00,1167.00,1173.00,1189.00,1188.00,1188.00
"Queens County, NY",36081,2298513,_Overall,1744.00,1766.00,1817.00,1835.00,1838.00,1813.00,1830.00,1840.00,1862.00,1818.00,1771.00,1705.00,1674.00,1701.00,1715.00,1774.00,1781.00,1832.00,1841.00,1883.00,1871.00,1869.00,1819.00,1814.00,1801.00,1804.00,1817.00,1822.00,1851.00,1859.00,1873.00,1897.00,1891.00,1870.00,1832.00,1819.00,1825.00,1854.00,1885.00,1906.00,1894.00,1886.00,1863.00,1834.00,1793.00,1714.00,1646.00,1608.00,1640.00,1627.00
"Queens County, NY",36081,2298513,_Studio,1410.00,1428.00,1470.00,1484.00,1486.00,1466.00,1480.00,1488.00,1506.00,1470.00,1432.00,1379.00,1353.00,1376.00,1386.00,1435.00,1440.00,1481.00,1488.00,1523.00,1512.00,1511.00,1471.00,1467.00,1457.00,1459.00,1469.00,1474.00,1496.00,1503.00,1514.00,1534.00,1529.00,1512.00,1481.00,1471.00,1476.00,1499.00,1524.00,1541.00,1532.00,1525.00,1506.00,1483.00,1450.00,1386.00,1331.00,1301.00,1326.00,1315.00
"Queens County, NY",36081,2298513,1br,1610.00,1630.00,1678.00,1694.00,1696.00,1674.00,1690.00,1698.00,1719.00,1678.00,1634.00,1574.00,1545.00,1570.00,1583.00,1638.00,1644.00,1691.00,1699.00,1738.00,1727.00,1725.00,1679.00,1675.00,1663.00,1665.00,1677.00,1682.00,1708.00,1716.00,1729.00,1751.00,1746.00,1726.00,1691.00,1679.00,1685.00,1711.00,1740.00,1759.00,1748.00,1741.00,1720.00,1693.00,1655.00,1582.00,1519.00,1485.00,1514.00,1502.00
"Queens County, NY",36081,2298513,2br,1806.00,1829.00,1882.00,1900.00,1903.00,1878.00,1895.00,1905.00,1928.00,1883.00,1834.00,1766.00,1733.00,1762.00,1776.00,1837.00,1844.00,1897.00,1906.00,1950.00,1937.00,1935.00,1884.00,1879.00,1865.00,1868.00,1882.00,1887.00,1916.00,1925.00,1939.00,1964.00,1959.00,1936.00,1897.00,1883.00,1890.00,1920.00,1952.00,1974.00,1961.00,1953.00,1929.00,1900.00,1857.00,1775.00,1704.00,1666.00,1698.00,1685.00
"Queens County, NY",36081,2298513,3br,2070.00,2096.00,2157.00,2178.00,2181.00,2152.00,2172.00,2184.00,2210.00,2158.00,2101.00,2024.00,1986.00,2019.00,2035.00,2106.00,2114.00,2174.00,2185.00,2235.00,2220.00,2218.00,2159.00,2153.00,2138.00,2142.00,2157.00,2163.00,2196.00,2206.00,2223.00,2251.00,2245.00,2219.00,2174.00,2159.00,2166.00,2200.00,2237.00,2262.00,2248.00,2238.00,2211.00,2177.00,2128.00,2034.00,1953.00,1909.00,1946.00,1931.00
"Queens County, NY",36081,2298513,4br,2245.00,2274.00,2340.00,2363.00,2366.00,2335.00,2357.00,2369.00,2397.00,2341.00,2280.00,2196.00,2155.00,2190.00,2208.00,2284.00,2293.00,2358.00,2370.00,2425.00,2408.00,2406.00,2342.00,2336.00,2319.00,2323.00,2339.00,2346.00,2383.00,2394.00,2411.00,2442.00,2435.00,2408.00,2358.00,2342.00,2350.00,2387.00,2427.00,2454.00,2439.00,2428.00,2399.00,2362.00,2309.00,2207.00,2119.00,2071.00,2111.00,2095.00
"Queens County, NY",36081,2298513,5br or More,2129.00,2157.00,2219.00,2241.00,2244.00,2214.00,2235.00,2247.00,2274.00,2220.00,2162.00,2082.00,2044.00,2077.00,2094.00,2166.00,2175.00,2236.00,2248.00,2299.00,2284.00,2282.00,2221.00,2215.00,2200.00,2203.00,2219.00,2225.00,2260.00,2270.00,2287.00,2316.00,2310.00,2283.00,2237.00,2221.00,2229.00,2264.00,2302.00,2327.00,2313.00,2303.00,2275.00,2240.00,2190.00,2093.00,2010.00,1964.00,2002.00,1986.00
"Saratoga County, NY",36091,227377,_Overall,1468.00,1551.00,1520.00,1505.00,1431.00,1465.00,1464.00,1419.00,1386.00,1384.00,1416.00,1393.00,1387.00,1387.00,1420.00,1431.00,1449.00,1435.00,1440.00,1435.00,1434.00,1426.00,1428.00,1437.00,1436.00,1426.00,1413.00,1412.00,1411.00,1416.00,1419.00,1434.00,1428.00,1429.00,1428.00,1436.00,1433.00,1419.00,1425.00,1440.00,1454.00,1462.00,1463.00,1481.00,1491.00,1511.00,1516.00,1524.00,1544.00,1552.00
"Saratoga County, NY",36091,227377,_Studio,1177.00,1244.00,1219.00,1207.00,1147.00,1175.00,1174.00,1138.00,1111.00,1110.00,1135.00,1117.00,1112.00,1112.00,1139.00,1148.00,1162.00,1151.00,1155.00,1150.00,1150.00,1143.00,1145.00,1152.00,1151.00,1144.00,1133.00,1132.00,1132.00,1136.00,1138.00,1150.00,1145.00,1145.00,1145.00,1151.00,1149.00,1137.00,1143.00,1155.00,1166.00,1172.00,1173.00,1188.00,1195.00,1211.00,1216.00,1222.00,1238.00,1244.00
"Saratoga County, NY",36091,227377,1br,1217.00,1286.00,1261.00,1248.00,1187.00,1215.00,1214.00,1177.00,1149.00,1148.00,1174.00,1155.00,1150.00,1151.00,1178.00,1187.00,1201.00,1190.00,1195.00,1190.00,1189.00,1183.00,1184.00,1192.00,1191.00,1183.00,1172.00,1171.00,1170.00,1175.00,1177.00,1189.00,1184.00,1185.00,1184.00,1191.00,1188.00,1177.00,1182.00,1195.00,1206.00,1212.00,1214.00,1228.00,1236.00,1253.00,1257.00,1264.00,1281.00,1287.00
"Saratoga County, NY",36091,227377,2br,1524.00,1611.00,1579.00,1563.00,1486.00,1522.00,1521.00,1474.00,1439.00,1438.00,1471.00,1447.00,1440.00,1441.00,1475.00,1487.00,1504.00,1491.00,1496.00,1490.00,1489.00,1481.00,1483.00,1493.00,1491.00,1481.00,1467.00,1467.00,1466.00,1471.00,1473.00,1489.00,1483.00,1484.00,1483.00,1491.00,1488.00,1473.00,1480.00,1496.00,1510.00,1518.00,1520.00,1538.00,1548.00,1569.00,1574.00,1583.00,1604.00,1612.00
"Saratoga County, NY",36091,227377,3br,1776.00,1877.00,1840.00,1821.00,1732.00,1773.00,1772.00,1717.00,1677.00,1675.00,1714.00,1686.00,1678.00,1679.00,1718.00,1732.00,1753.00,1737.00,1743.00,1736.00,1735.00,1726.00,1727.00,1739.00,1737.00,1726.00,1710.00,1709.00,1708.00,1714.00,1717.00,1735.00,1728.00,1729.00,1728.00,1737.00,1734.00,1717.00,1725.00,1743.00,1759.00,1769.00,1771.00,1792.00,1804.00,1828.00,1835.00,1844.00,1869.00,1878.00
