state,fips,county_name,month,rent,rent_yoy,rent_index,zhvi,zhvi_yoy,zhvi_index,avg_temp,min_temp,max_temp,cases,deaths,labor_force,employed,unemployed,unemployment_rate,population,population_per_sqmile,rural_classification,rural_description,pmms,initial_reopening_date,total_executive_orders,governor_party
MD,24031,Montgomery County,2019-11-01,1819,-1719,101.62011173184358,485537,-473075,100.08306983225252,,,,,,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,3.6950000000000003,5/14/2020,39,Republican
MD,24031,Montgomery County,2019-12-01,1807,-1737,100.94972067039106,485383,-474525,100.0513260253868,38.7,30.7,46.6,,,564087,550548,13539,2.4,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,3.72,5/14/2020,39,Republican
MD,24031,Montgomery County,2020-01-01,1792,-1762,100.11173184357543,484980,-481542,99.96825619313427,40.9,32,49.9,,,564746,548671,16075,2.8,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,3.624,5/14/2020,39,Republican
MD,24031,Montgomery County,2020-02-01,1790,-1768,100,485134,-483466,100,49.5,39.3,59.6,,,566018,549538,16480,2.9,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,3.4650000000000003,5/14/2020,39,Republican
MD,24031,Montgomery County,2020-03-01,1798,-1766,100.44692737430168,488199,-478357,100.63178420807446,51.6,41.6,61.6,2353,11,565509,549604,15905,2.8,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,3.45,5/14/2020,39,Republican
MD,24031,Montgomery County,2020-04-01,1799,-1793,100.50279329608938,490703,-471163,101.14793026256663,60.4,50.7,70,64549,2655,540940,495414,45526,8.4,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,3.306,5/14/2020,39,Republican
MD,24031,Montgomery County,2020-05-01,1790,-1844,100,492827,-469495,101.58574744297452,72.4,62.1,82.8,251108,14051,542859,494050,48809,9,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,3.2325,5/14/2020,39,Republican
MD,24031,Montgomery County,2020-06-01,1783,-1881,99.60893854748603,494075,-471599,101.84299595575655,79.7,69.4,90,406084,20716,565295,518736,46559,8.2,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,3.1625,5/14/2020,39,Republican
MD,24031,Montgomery County,2020-07-01,1776,-1902,99.21787709497207,496574,-470120,102.35811136716866,75.8,67.2,84.5,500490,23747,579504,535067,44437,7.7,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,3.016,5/14/2020,39,Republican
MD,24031,Montgomery County,2020-08-01,1768,-1912,98.77094972067039,499960,-467072,103.05606286098275,66.2,56.9,75.5,587333,25044,573695,534159,39536,6.9,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,2.935,5/14/2020,39,Republican
MD,24031,Montgomery County,2020-09-01,1752,-1916,97.87709497206704,504436,-462174,103.97869454624909,58.4,48.8,67.9,642845,25033,544759,506716,38043,7,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,2.89,5/14/2020,39,Republican
MD,24031,Montgomery County,2020-10-01,1731,-1929,96.70391061452513,508787,-459945,104.875560154514,51,40.8,61.3,751389,26639,556347,515088,41259,7.4,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,2.834,5/14/2020,39,Republican
MD,24031,Montgomery County,2020-11-01,1713,-1925,95.69832402234637,513463,-457611,105.8394175629826,37.9,30,45.8,883069,27333,552026,516301,35725,6.5,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,2.765,5/14/2020,39,Republican
MD,24031,Montgomery County,2020-12-01,1696,-1918,94.74860335195531,519231,-451535,107.02836742013547,,,,1246833,32229,546409,515259,31150,5.7,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,2.684,5/14/2020,39,Republican
MD,24031,Montgomery County,2021-01-01,1697,-1887,94.80446927374302,524939,-445021,108.20494956032766,34.5,27.8,41.2,1653996,37812,527420,496786,30634,5.8,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,2.735,5/14/2020,39,Republican
MD,24031,Montgomery County,2021-02-01,1703,-1877,95.13966480446928,531471,-438797,109.55138168011311,,,,1722692,38368,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,2.81,5/14/2020,39,Republican
MD,24031,Montgomery County,2021-03-01,1715,-1881,95.81005586592178,,,,,,,2015969,44795,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,3.0825,5/14/2020,39,Republican
MD,24033,Prince George's County,2018-01-01,1370,-1390,93.96433470507544,302715,-267299,93.5859544552374,,,,,,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,4.032500000000001,5/14/2020,39,Republican
MD,24033,Prince George's County,2018-02-01,1377,-1385,94.44444444444444,302587,-272057,93.5463825735326,,,,,,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,4.33,5/14/2020,39,Republican
MD,24033,Prince George's County,2018-03-01,1391,-1385,95.40466392318244,302165,-275765,93.41591902603706,,,,,,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,4.444,5/14/2020,39,Republican
MD,24033,Prince George's County,2018-04-01,1408,-1378,96.57064471879286,304409,-274657,94.10966357717444,,,,,,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,4.4675,5/14/2020,39,Republican
MD,24033,Prince George's County,2018-05-01,1421,-1379,97.46227709190673,306846,-272258,94.86307510619486,,,,,,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,4.586,5/14/2020,39,Republican
MD,24033,Prince George's County,2018-06-01,1428,-1366,97.94238683127571,309280,-271492,95.61555916923781,,,,,,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,4.57,5/14/2020,39,Republican
MD,24033,Prince George's County,2018-07-01,1433,-1359,98.28532235939643,310727,-271535,96.0629069256976,,,,,,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,4.5275,5/14/2020,39,Republican
MD,24033,Prince George's County,2018-08-01,1435,-1347,98.422496570644725,310912,-275782,96.12010066097409,,,,,,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,4.55,5/14/2020,39,Republican
MD,24033,Prince George's County,2018-09-01,1434,-1332,98.35390946502058,310383,-281325,95.95655749361595,,,,,,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,4.6274999999999995,5/14/2020,39,Republican
MD,24033,Prince George's County,2018-10-01,1434,-1310,98.35390946502058,310286,-286910,95.92656942701151,,,,,,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,4.83,5/14/2020,39,Republican
MD,24033,Prince George's County,2018-11-01,1431,-1303,98.14814814814815,310817,-290969,96.0907309050213,,,,,,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,4.866,5/14/2020,39,Republican
MD,24033,Prince George's County,2018-12-01,1431,-1301,98.14814814814815,312644,-292476,96.65555768529225,,,,,,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,4.6375,5/14/2020,39,Republican
MD,24033,Prince George's County,2019-01-01,1428,-1312,97.94238683127571,314527,-290903,97.23769716380905,,,,,,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,4.464,5/14/2020,39,Republican
MD,24033,Prince George's County,2019-02-01,1433,-1321,98.28532235939643,316228,-288946,97.76357037302682,,,,,,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,4.37,5/14/2020,39,Republican
MD,24033,Prince George's County,2019-03-01,1441,-1341,98.83401920438958,317619,-286711,98.19360543124075,,,,,,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,4.265,5/14/2020,39,Republican
MD,24033,Prince George's County,2019-04-01,1448,-1368,99.31412894375858,317954,-290864,98.29717246539006,,,,,,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,4.1425,5/14/2020,39,Republican
MD,24033,Prince George's County,2019-05-01,1454,-1388,99.72565157750343,318476,-295216,98.45855154546747,,,,,,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,4.072,5/14/2020,39,Republican
MD,24033,Prince George's County,2019-06-01,1460,-1396,100.13717421124828,318974,-299586,98.61251089772523,,,,,,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,3.8024999999999998,5/14/2020,39,Republican
MD,24033,Prince George's County,2019-07-01,1466,-1400,100.54869684499315,318632,-302822,98.5067797762952,,,,,,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,3.765,5/14/2020,39,Republican
MD,24033,Prince George's County,2019-08-01,1465,-1405,100.480109739369,319150,-302674,98.66692223506934,,,,,,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,3.616,5/14/2020,39,Republican
MD,24033,Prince George's County,2019-09-01,1463,-1405,100.3429355281207,319559,-301207,98.79336676332923,,,,,,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,3.605,5/14/2020,39,Republican
MD,24033,Prince George's County,2019-10-01,1457,-1411,99.93141289437585,320852,-299720,99.19310459961294,,,,,,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,3.6879999999999997,5/14/2020,39,Republican
MD,24033,Prince George's County,2019-11-01,1454,-1408,99.72565157750343,321175,-300459,99.29296176985241,,,,,,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,3.6950000000000003,5/14/2020,39,Republican
MD,24033,Prince George's County,2019-12-01,1449,-1413,99.38271604938271,321303,-303985,99.33253365155721,40.2,31.6,48.8,,,516196,499789,16407,3.2,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,3.72,5/14/2020,39,Republican
MD,24033,Prince George's County,2020-01-01,1448,-1408,99.31412894375858,322693,-306361,99.76225955444534,42.4,32.8,52,,,515346,496719,18627,3.6,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,3.624,5/14/2020,39,Republican
MD,24033,Prince George's County,2020-02-01,1458,-1408,100,323462,-308994,100,50.6,40.2,61,,,519266,500616,18650,3.6,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,3.4650000000000003,5/14/2020,39,Republican
MD,24033,Prince George's County,2020-03-01,1467,-1415,100.61728395061729,324830,-310408,100.42292448572012,53.2,42.8,63.6,1724,33,522403,503225,19178,3.7,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,3.45,5/14/2020,39,Republican
MD,24033,Prince George's County,2020-04-01,1471,-1425,100.89163237311385,325542,-310366,100.64304307770311,61.5,51.7,71.4,84758,2778,499088,450872,48216,9.7,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,3.306,5/14/2020,39,Republican
MD,24033,Prince George's County,2020-05-01,1481,-1427,101.57750342935527,327175,-309777,101.1478937247652,74.1,64,84.2,348952,12739,498709,444474,54235,10.9,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,3.2325,5/14/2020,39,Republican
MD,24033,Prince George's County,2020-06-01,1490,-1430,102.19478737997257,328912,-309036,101.68489652571245,81.2,71,91.5,533586,18963,523242,470322,52920,10.1,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,3.1625,5/14/2020,39,Republican
MD,24033,Prince George's County,2020-07-01,1503,-1429,103.08641975308642,332083,-305181,102.66522806388384,77.3,68.7,85.9,643317,22129,527465,475673,51792,9.8,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,3.016,5/14/2020,39,Republican
MD,24033,Prince George's County,2020-08-01,1506,-1424,103.29218106995886,335237,-303063,103.64030396151635,67.8,58.7,76.9,774270,23757,521458,473713,47745,9.2,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,2.935,5/14/2020,39,Republican
MD,24033,Prince George's County,2020-09-01,1510,-1416,103.56652949245542,339141,-299977,104.84724635351293,59.8,50.3,69.4,849684,24379,497158,449671,47487,9.6,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,2.89,5/14/2020,39,Republican
MD,24033,Prince George's County,2020-10-01,1512,-1402,103.7037037037037,342534,-299170,105.8962103740161,52,41.3,62.6,979752,26125,511224,458986,52238,10.2,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,2.834,5/14/2020,39,Republican
MD,24033,Prince George's County,2020-11-01,1512,-1396,103.7037037037037,346922,-295428,107.252783943709,39.5,30.9,48.1,1110256,26732,505282,459788,45494,9,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,2.765,5/14/2020,39,Republican
MD,24033,Prince George's County,2020-12-01,1510,-1388,103.56652949245542,351471,-291135,108.65913152085871,,,,1504664,31248,500279,460441,39838,8,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,2.684,5/14/2020,39,Republican
MD,24033,Prince George's County,2021-01-01,1508,-1388,103.42935528120714,355821,-289565,110.00395718817049,36.5,29.1,44,1922428,36045,486249,448210,38039,7.8,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,2.735,5/14/2020,39,Republican
MD,24033,Prince George's County,2021-02-01,1510,-1406,103.56652949245542,361441,-285483,111.74141011927212,,,,1986184,35983,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,2.81,5/14/2020,39,Republican
MD,24033,Prince George's County,2021-03-01,1515,-1419,103.90946502057614,,,,,,,2345418,42126,,,,,906202,1789.2961488239039,1,Metro - Counties in metro areas of 1 million population or more,3.0825,5/14/2020,39,Republican
MA,25005,Bristol County,2018-01-01,962,-1000,93.76218323586744,324226,-279718,92.85699965918887,,,,,,,,,,558905,913.20812488129,1,Metro - Counties in metro areas of 1 million population or more,4.032500000000001,5/17/2020,61,Republican
MA,25005,Bristol County,2018-02-01,964,-1006,93.95711500974659,325980,-282074,93.3593380817775,,,,,,,,,,558905,913.20812488129,1,Metro - Counties in metro areas of 1 million population or more,4.33,5/17/2020,61,Republican
MA,25005,Bristol County,2018-03-01,975,-1007,95.02923976608187,328053,-284957,93.95303679901022,,,,,,,,,,558905,913.20812488129,1,Metro - Counties in metro areas of 1 million population or more,4.444,5/17/2020,61,Republican
MA,25005,Bristol County,2018-04-01,983,-1035,95.80896686159845,329962,-287440,94.499766587335,,,,,,,,,,558905,913.20812488129,1,Metro - Counties in metro areas of 1 million population or more,4.4675,5/17/2020,61,Republican
MA,25005,Bristol County,2018-05-01,989,-1049,96.39376218323586,331609,-290983,94.97146064777027,,,,,,,,,,558905,913.20812488129,1,Metro - Counties in metro areas of 1 million population or more,4.586,5/17/2020,61,Republican
MA,25005,Bristol County,2018-06-01,1008,-1020,98.24561403508771,332003,-297077,95.08430063551252,,,,,,,,,,558905,913.20812488129,1,Metro - Counties in metro areas of 1 million population or more,4.57,5/17/2020,61,Republican
MA,25005,Bristol County,2018-07-01,1006,-966,98.05068226120858,334199,-298433,95.7132260494262,,,,,,,,,,558905,913.20812488129,1,Metro - Counties in metro areas of 1 million population or more,4.5275,5/17/2020,61,Republican
MA,25005,Bristol County,2018-08-01,1007,-959,98.14814814814815,336131,-297101,96.26654294363442,,,,,,,,,,558905,913.20812488129,1,Metro - Counties in metro areas of 1 million population or more,4.55,5/17/2020,61,Republican
MA,25005,Bristol County,2018-09-01,994,-970,96.88109161793372,337628,-295394,96.6952776178734,,,,,,,,,,558905,913.20812488129,1,Metro - Counties in metro areas of 1 million population or more,4.6274999999999995,5/17/2020,61,Republican
