fips,month,cases,deaths
37085,2021-02-01,253871,3786
37085,2021-03-01,312460,4909
37085,2021-04-01,204138,3123
37087,2020-04-01,116,0
37087,2020-05-01,800,0
37087,2020-06-01,2020,0
37087,2020-07-01,5033,7
37087,2020-08-01,13708,578
37087,2020-09-01,16880,915
37087,2020-10-01,20909,1066
37087,2020-11-01,27590,1127
37087,2020-12-01,51828,1611
37087,2021-01-01,87755,2260
37087,2021-02-01,102396,2294
37087,2021-03-01,122135,2767
37087,2021-04-01,78323,1744
37089,2020-03-01,72,0
37089,2020-04-01,2891,228
37089,2020-05-01,8331,1060
37089,2020-06-01,13719,1460
37089,2020-07-01,31277,1601
37089,2020-08-01,48164,1761
37089,2020-09-01,55892,1887
37089,2020-10-01,71386,2048
37089,2020-11-01,85354,2102
37089,2020-12-01,130615,2672
37089,2021-01-01,206284,3065
37089,2021-02-01,234042,3619
37089,2021-03-01,285667,4668
37089,2021-04-01,183587,2924
37091,2020-03-01,15,0
37091,2020-04-01,334,26
37091,2020-05-01,1830,33
37091,2020-06-01,4411,189
37091,2020-07-01,6153,328
37091,2020-08-01,12443,367
37091,2020-09-01,19760,719
37091,2020-10-01,25746,1034
37091,2020-11-01,27576,1127
37091,2020-12-01,36288,1349
37091,2021-01-01,49895,1631
37091,2021-02-01,52801,1586
37091,2021-03-01,61319,1921
37091,2021-04-01,38489,1197
37093,2020-03-01,27,0
37093,2020-04-01,818,0
37093,2020-05-01,4742,10
37093,2020-06-01,9147,57
37093,2020-07-01,15770,156
37093,2020-08-01,23908,332
37093,2020-09-01,30522,445
37093,2020-10-01,44037,665
37093,2020-11-01,53238,849
37093,2020-12-01,73715,1044
37093,2021-01-01,100911,1161
37093,2021-02-01,110098,1449
37093,2021-03-01,131496,1686
37093,2021-04-01,84094,1045
37095,2020-04-01,2,0
37095,2020-05-01,31,0
37095,2020-06-01,123,0
37095,2020-07-01,905,0
37095,2020-08-01,1860,0
37095,2020-09-01,3561,102
37095,2020-10-01,4936,155
37095,2020-11-01,5394,150
37095,2020-12-01,7120,155
37095,2021-01-01,15539,179
37095,2021-02-01,17108,196
37095,2021-03-01,19488,248
37095,2021-04-01,12161,152
37097,2020-03-01,157,0
37097,2020-04-01,2166,53
37097,2020-05-01,5638,155
37097,2020-06-01,14200,175
37097,2020-07-01,37826,347
37097,2020-08-01,62010,561
37097,2020-09-01,79741,796
37097,2020-10-01,108445,1047
37097,2020-11-01,140034,1198
37097,2020-12-01,234938,2048
37097,2021-01-01,368660,3879
37097,2021-02-01,436113,4903
37097,2021-03-01,525038,6155
37097,2021-04-01,336592,3876
37099,2020-04-01,80,0
37099,2020-05-01,706,27
37099,2020-06-01,1905,30
37099,2020-07-01,7580,65
37099,2020-08-01,14048,188
37099,2020-09-01,16330,210
37099,2020-10-01,26315,217
37099,2020-11-01,37925,237
37099,2020-12-01,57230,405
37099,2021-01-01,83603,620
37099,2021-02-01,88620,1275
37099,2021-03-01,105907,1686
37099,2021-04-01,66833,1053
37101,2020-03-01,99,5
37101,2020-04-01,2807,207
37101,2020-05-01,8244,573
37101,2020-06-01,28011,771
37101,2020-07-01,69128,1186
37101,2020-08-01,107171,1485
37101,2020-09-01,127680,1628
37101,2020-10-01,160732,1894
37101,2020-11-01,204185,2151
37101,2020-12-01,305090,2862
37101,2021-01-01,433581,4258
37101,2021-02-01,478518,4992
37101,2021-03-01,579491,6326
37101,2021-04-01,375471,4021
37103,2020-04-01,189,29
37103,2020-05-01,672,67
37103,2020-06-01,834,90
37103,2020-07-01,1312,93
37103,2020-08-01,3248,141
37103,2020-09-01,4356,290
37103,2020-10-01,5489,449
37103,2020-11-01,6930,450
37103,2020-12-01,10483,471
37103,2021-01-01,15527,496
37103,2021-02-01,18512,448
37103,2021-03-01,23371,496
37103,2021-04-01,15074,320
37105,2020-03-01,15,0
37105,2020-04-01,1224,0
37105,2020-05-01,9452,70
37105,2020-06-01,18733,169
37105,2020-07-01,30101,257
37105,2020-08-01,41120,344
37105,2020-09-01,46395,398
37105,2020-10-01,59250,521
37105,2020-11-01,69113,792
37105,2020-12-01,92280,1115
37105,2021-01-01,131901,1469
37105,2021-02-01,145647,1798
37105,2021-03-01,172465,2257
37105,2021-04-01,109159,1428
37107,2020-03-01,19,0
37107,2020-04-01,674,20
37107,2020-05-01,4486,167
37107,2020-06-01,8841,263
37107,2020-07-01,13621,341
37107,2020-08-01,20037,361
37107,2020-09-01,27404,736
37107,2020-10-01,38463,1114
37107,2020-11-01,54359,1392
37107,2020-12-01,84954,1869
37107,2021-01-01,124733,2573
37107,2021-02-01,143956,2813
37107,2021-03-01,172349,3348
37107,2021-04-01,108111,2077
37109,2020-03-01,21,0
37109,2020-04-01,510,0
37109,2020-05-01,1466,0
37109,2020-06-01,4541,4
37109,2020-07-01,15087,55
37109,2020-08-01,28678,271
37109,2020-09-01,41654,407
37109,2020-10-01,64839,488
37109,2020-11-01,88917,532
37109,2020-12-01,137555,620
37109,2021-01-01,209827,1220
37109,2021-02-01,235662,1723
37109,2021-03-01,280786,2333
37109,2021-04-01,179562,1550
37111,2020-03-01,25,0
37111,2020-04-01,487,6
37111,2020-05-01,1119,31
37111,2020-06-01,4586,30
37111,2020-07-01,11335,98
37111,2020-08-01,21943,568
37111,2020-09-01,26428,760
37111,2020-10-01,36959,939
37111,2020-11-01,47887,1015
37111,2020-12-01,77743,1136
37111,2021-01-01,118426,1320
37111,2021-02-01,128880,1533
37111,2021-03-01,153379,1920
37111,2021-04-01,96369,1197
37113,2020-04-01,52,24
37113,2020-05-01,349,31
37113,2020-06-01,5998,30
37113,2020-07-01,11097,33
37113,2020-08-01,15057,62
37113,2020-09-01,17146,61
37113,2020-10-01,21675,152
37113,2020-11-01,25558,236
37113,2020-12-01,35140,279
37113,2021-01-01,59018,354
37113,2021-02-01,68643,501
37113,2021-03-01,81378,920
37113,2021-04-01,53057,608
37115,2020-04-01,6,0
37115,2020-05-01,56,0
37115,2020-06-01,173,0
37115,2020-07-01,674,0
37115,2020-08-01,1579,19
37115,2020-09-01,2607,30
37115,2020-10-01,5087,35
37115,2020-11-01,12018,258
37115,2020-12-01,21000,554
37115,2021-01-01,31943,713
37115,2021-02-01,36128,904
37115,2021-03-01,43642,1228
37115,2021-04-01,28357,760
37117,2020-03-01,2,0
37117,2020-04-01,246,0
37117,2020-05-01,1215,85
37117,2020-06-01,2936,120
37117,2020-07-01,5505,166
37117,2020-08-01,8782,200
37117,2020-09-01,12184,260
37117,2020-10-01,17887,465
37117,2020-11-01,22355,609
37117,2020-12-01,33403,695
37117,2021-01-01,51899,825
37117,2021-02-01,55498,976
37117,2021-03-01,65426,1149
37117,2021-04-01,41359,727
37119,2020-03-01,2370,3
37119,2020-04-01,32005,647
37119,2020-05-01,81081,2064
37119,2020-06-01,223770,3820
37119,2020-07-01,501541,5404
37119,2020-08-01,719679,8060
37119,2020-09-01,820877,10135
37119,2020-10-01,974963,11619
37119,2020-11-01,1163905,12679
37119,2020-12-01,1652000,15680
37119,2021-01-01,2348486,21091
37119,2021-02-01,2589727,23205
37119,2021-03-01,3088922,27847
37119,2021-04-01,1995155,17539
37121,2020-04-01,110,0
37121,2020-05-01,221,0
37121,2020-06-01,603,0
37121,2020-07-01,1782,25
37121,2020-08-01,2564,84
37121,2020-09-01,3288,90
37121,2020-10-01,5908,111
37121,2020-11-01,11876,136
37121,2020-12-01,22321,186
37121,2021-01-01,30544,312
37121,2021-02-01,33875,418
37121,2021-03-01,39510,496
37121,2021-04-01,25285,304
37123,2020-03-01,23,0
37123,2020-04-01,474,29
37123,2020-05-01,1965,84
37123,2020-06-01,6362,161
37123,2020-07-01,13357,308
37123,2020-08-01,22128,473
37123,2020-09-01,29660,707
37123,2020-10-01,34853,1139
37123,2020-11-01,38905,1196
37123,2020-12-01,51507,1371
37123,2021-01-01,73749,1651
37123,2021-02-01,81468,2217
37123,2021-03-01,97433,2754
37123,2021-04-01,61364,1753
37125,2020-03-01,42,0
37125,2020-04-01,1567,21
37125,2020-05-01,3842,260
37125,2020-06-01,9676,332
37125,2020-07-01,20874,479
37125,2020-08-01,33949,633
37125,2020-09-01,44680,741
37125,2020-10-01,63756,1164
37125,2020-11-01,77484,1719
37125,2020-12-01,122254,2188
37125,2021-01-01,187990,2732
37125,2021-02-01,212093,4369
37125,2021-03-01,254111,5583
37125,2021-04-01,161221,3466
37127,2020-03-01,27,0
37127,2020-04-01,1418,31
37127,2020-05-01,4502,102
37127,2020-06-01,9175,122
37127,2020-07-01,21770,227
37127,2020-08-01,41027,486
37127,2020-09-01,61060,991
37127,2020-10-01,92644,1836
37127,2020-11-01,119572,2761
37127,2020-12-01,163200,3560
37127,2021-01-01,219712,3975
37127,2021-02-01,256953,4362
37127,2021-03-01,313301,5347
37127,2021-04-01,204888,3321
37129,2020-03-01,145,0
37129,2020-04-01,1687,35
37129,2020-05-01,3828,104
37129,2020-06-01,13373,150
37129,2020-07-01,50537,328
37129,2020-08-01,83081,635
37129,2020-09-01,112281,797
37129,2020-10-01,150405,1098
37129,2020-11-01,185141,1421
37129,2020-12-01,259107,2168
37129,2021-01-01,358107,3181
37129,2021-02-01,423648,3846
37129,2021-03-01,522435,4866
37129,2021-04-01,342160,3060
37131,2020-03-01,92,0
37131,2020-04-01,1874,39
37131,2020-05-01,3740,282
37131,2020-06-01,5023,435
37131,2020-07-01,6767,487
37131,2020-08-01,9891,507
37131,2020-09-01,11765,510
37131,2020-10-01,16116,553
37131,2020-11-01,20787,683
37131,2020-12-01,29095,820
37131,2021-01-01,40296,837
37131,2021-02-01,45755,776
37131,2021-03-01,54274,1115
37131,2021-04-01,34555,744
37133,2020-03-01,47,1
37133,2020-04-01,870,30
37133,2020-05-01,2254,59
37133,2020-06-01,5317,78
37133,2020-07-01,16127,166
37133,2020-08-01,37308,359
37133,2020-09-01,54192,596
37133,2020-10-01,88231,832
37133,2020-11-01,130100,1081
37133,2020-12-01,222287,1640
37133,2021-01-01,342412,2732
37133,2021-02-01,393368,3509
37133,2021-03-01,466415,4251
37133,2021-04-01,297382,2690
37135,2020-03-01,202,0
37135,2020-04-01,4355,136
37135,2020-05-01,8478,1022
37135,2020-06-01,14547,1212
37135,2020-07-01,31492,1352
37135,2020-08-01,50313,1490
37135,2020-09-01,75698,1598
37135,2020-10-01,90254,1784
37135,2020-11-01,105398,1810
37135,2020-12-01,139173,1936
37135,2021-01-01,184485,2214
37135,2021-02-01,205828,2502
37135,2021-03-01,244636,3018
37135,2021-04-01,155810,1919
37137,2020-03-01,3,0
37137,2020-04-01,151,0
37137,2020-05-01,264,0
37137,2020-06-01,438,0
37137,2020-07-01,1185,18
37137,2020-08-01,2512,44
37137,2020-09-01,6711,60
37137,2020-10-01,9192,65
37137,2020-11-01,10742,90
37137,2020-12-01,14673,136
37137,2021-01-01,20092,176
37137,2021-02-01,24412,240
37137,2021-03-01,31013,322
37137,2021-04-01,20594,225
37139,2020-03-01,17,0
37139,2020-04-01,605,10
37139,2020-05-01,2431,171
37139,2020-06-01,4356,421
37139,2020-07-01,8113,527
37139,2020-08-01,13913,633
37139,2020-09-01,19269,825
37139,2020-10-01,25039,1039
37139,2020-11-01,29643,1050
37139,2020-12-01,43429,1167
37139,2021-01-01,71037,1877
37139,2021-02-01,81634,2090
37139,2021-03-01,97060,2421
37139,2021-04-01,61024,1514
37141,2020-04-01,172,0
37141,2020-05-01,1432,27
37141,2020-06-01,4500,30
37141,2020-07-01,13381,71
37141,2020-08-01,21491,107
37141,2020-09-01,25856,147
37141,2020-10-01,36842,286
37141,2020-11-01,49802,508
37141,2020-12-01,71767,604
37141,2021-01-01,108435,965
37141,2021-02-01,123413,1452
37141,2021-03-01,151108,1990
37141,2021-04-01,96921,1311
37143,2020-03-01,4,0
37143,2020-04-01,188,0
37143,2020-05-01,610,57
37143,2020-06-01,877,60
37143,2020-07-01,1388,62
37143,2020-08-01,2967,62
37143,2020-09-01,4959,79
37143,2020-10-01,6877,105
37143,2020-11-01,8826,120
37143,2020-12-01,13344,136
37143,2021-01-01,20672,155
37143,2021-02-01,23564,176
37143,2021-03-01,28896,272
37143,2021-04-01,18033,171
37145,2020-03-01,6,0
37145,2020-04-01,353,2
37145,2020-05-01,1012,31
37145,2020-06-01,2362,30
37145,2020-07-01,4437,33
37145,2020-08-01,7716,73
37145,2020-09-01,11677,186
37145,2020-10-01,17230,281
37145,2020-11-01,25106,313
37145,2020-12-01,40537,533
37145,2021-01-01,65538,1078
37145,2021-02-01,78232,1636
37145,2021-03-01,96469,2042
37145,2021-04-01,61495,1273
37147,2020-03-01,108,0
37147,2020-04-01,2260,29
37147,2020-05-01,6372,62
37147,2020-06-01,14755,95
37147,2020-07-01,34613,226
37147,2020-08-01,74176,419
37147,2020-09-01,131023,741
37147,2020-10-01,175905,1089
37147,2020-11-01,211674,1309
37147,2020-12-01,300980,1914
37147,2021-01-01,423734,2150
37147,2021-02-01,465245,2086
37147,2021-03-01,554610,2593
37147,2021-04-01,350886,1634
37149,2020-03-01,9,0
37149,2020-04-01,301,0
37149,2020-05-01,966,68
37149,2020-06-01,1694,120
37149,2020-07-01,3231,140
37149,2020-08-01,5581,179
37149,2020-09-01,7843,242
37149,2020-10-01,11313,341
37149,2020-11-01,13099,385
37149,2020-12-01,18306,403
37149,2021-01-01,30967,463
37149,2021-02-01,36028,657
37149,2021-03-01,42747,837
37149,2021-04-01,27053,513
37151,2020-03-01,70,0
37151,2020-04-01,2172,56
37151,2020-05-01,13497,213
37151,2020-06-01,28090,624
37151,2020-07-01,49959,1026
37151,2020-08-01,69443,1227
37151,2020-09-01,78762,1461
37151,2020-10-01,104837,1798
37151,2020-11-01,139680,2204
37151,2020-12-01,210011,3260
37151,2021-01-01,305187,4705
37151,2021-02-01,349068,5406
37151,2021-03-01,427280,6438
37151,2021-04-01,274780,4152
37153,2020-04-01,485,34
37153,2020-05-01,3396,63
37153,2020-06-01,6403,131
37153,2020-07-01,11888,227
37153,2020-08-01,17437,281
37153,2020-09-01,25503,390
37153,2020-10-01,39053,721
37153,2020-11-01,49630,1068
37153,2020-12-01,71133,1323
37153,2021-01-01,98975,1795
37153,2021-02-01,111794,2299
37153,2021-03-01,132953,2832
37153,2021-04-01,84420,1748
37155,2020-03-01,18,0
37155,2020-04-01,1088,21
37155,2020-05-01,15715,352
37155,2020-06-01,31817,970
37155,2020-07-01,56643,1418
37155,2020-08-01,93679,1730
37155,2020-09-01,123227,2051
37155,2020-10-01,168978,2724
37155,2020-11-01,203144,3115
37155,2020-12-01,263900,3682
37155,2021-01-01,364848,4820
37155,2021-02-01,399166,5342
37155,2021-03-01,480044,6742
37155,2021-04-01,300773,4302
37157,2020-03-01,1,0
37157,2020-04-01,446,51
37157,2020-05-01,1582,62
37157,2020-06-01,4429,60
37157,2020-07-01,10325,76
37157,2020-08-01,19079,161
37157,2020-09-01,32603,348
37157,2020-10-01,52040,530
37157,2020-11-01,77950,612
37157,2020-12-01,117439,734
37157,2021-01-01,169834,1015
37157,2021-02-01,184058,1513
37157,2021-03-01,216093,2073
37157,2021-04-01,136415,1658
37159,2020-03-01,106,4
37159,2020-04-01,5781,274
37159,2020-05-01,16283,862
37159,2020-06-01,27596,1193
37159,2020-07-01,50195,1413
37159,2020-08-01,73759,1687
37159,2020-09-01,93374,2602
37159,2020-10-01,119546,3430
37159,2020-11-01,147735,3755
37159,2020-12-01,228622,4718
37159,2021-01-01,349797,6517
37159,2021-02-01,396492,7402
37159,2021-03-01,473879,9028
37159,2021-04-01,303144,5669
37161,2020-03-01,6,0
37161,2020-04-01,1794,73
37161,2020-05-01,4874,213
37161,2020-06-01,6991,242
37161,2020-07-01,14091,361
37161,2020-08-01,26159,557
37161,2020-09-01,32818,825
37161,2020-10-01,47808,1566
37161,2020-11-01,61915,2405
37161,2020-12-01,105339,3073
37161,2021-01-01,169198,4512
37161,2021-02-01,182985,5294
37161,2021-03-01,212368,6237
37161,2021-04-01,133428,3891
37163,2020-03-01,15,0
37163,2020-04-01,567,0
37163,2020-05-01,7716,39
37163,2020-06-01,22924,135
37163,2020-07-01,38669,245
37163,2020-08-01,47025,535
37163,2020-09-01,54291,703
37163,2020-10-01,78204,896
37163,2020-11-01,97377,1019
37163,2020-12-01,133536,1682
37163,2021-01-01,173588,2223
37163,2021-02-01,180313,2401
37163,2021-03-01,220802,2944
37163,2021-04-01,143001,1958
37165,2020-03-01,13,0
37165,2020-04-01,325,0
37165,2020-05-01,1588,0
37165,2020-06-01,3341,1
37165,2020-07-01,5806,62
37165,2020-08-01,13833,160
37165,2020-09-01,26779,333
37165,2020-10-01,46060,629
37165,2020-11-01,53840,1036
37165,2020-12-01,70346,1484
37165,2021-01-01,89995,1854
37165,2021-02-01,93703,1972
37165,2021-03-01,109521,2447
37165,2021-04-01,68588,1544
37167,2020-03-01,26,0
37167,2020-04-01,516,57
37167,2020-05-01,1179,124
37167,2020-06-01,5891,137
37167,2020-07-01,19264,175
37167,2020-08-01,37446,840
37167,2020-09-01,52508,1532
37167,2020-10-01,70937,1819
37167,2020-11-01,80940,2286
37167,2020-12-01,112988,2418
37167,2021-01-01,163771,2761
37167,2021-02-01,180337,2931
37167,2021-03-01,218942,3459
37167,2021-04-01,140843,2128
37169,2020-04-01,261,0
37169,2020-05-01,979,0
37169,2020-06-01,2930,10
37169,2020-07-01,5636,43
37169,2020-08-01,9315,93
37169,2020-09-01,11787,91
37169,2020-10-01,18332,201
37169,2020-11-01,27840,426
37169,2020-12-01,49059,691
37169,2021-01-01,81266,1376
37169,2021-02-01,97111,1736
37169,2021-03-01,115375,2316
37169,2021-04-01,72675,1497
37171,2020-03-01,8,0
37171,2020-04-01,305,0
37171,2020-05-01,2805,33
37171,2020-06-01,10265,60
37171,2020-07-01,19739,103
37171,2020-08-01,31191,348
37171,2020-09-01,37599,612
37171,2020-10-01,49632,827
37171,2020-11-01,71596,1191
37171,2020-12-01,111886,1701
37171,2021-01-01,170259,2977
37171,2021-02-01,195074,3460
37171,2021-03-01,233084,4460
37171,2021-04-01,148751,2958
37173,2020-04-01,6,0
37173,2020-05-01,214,0
37173,2020-06-01,1072,0
37173,2020-07-01,2380,45
37173,2020-08-01,3705,73
37173,2020-09-01,4137,90
37173,2020-10-01,6640,104
37173,2020-11-01,10301,148
37173,2020-12-01,16251,177
37173,2021-01-01,28100,283
37173,2021-02-01,31331,435
37173,2021-03-01,36464,496
37173,2021-04-01,22712,319
37175,2020-03-01,21,0
37175,2020-04-01,188,0
37175,2020-05-01,266,0
37175,2020-06-01,523,27
37175,2020-07-01,2133,31
37175,2020-08-01,5325,38
37175,2020-09-01,8904,178
37175,2020-10-01,11715,278
37175,2020-11-01,14591,270
37175,2020-12-01,22377,299
37175,2021-01-01,40163,385
37175,2021-02-01,50071,640
37175,2021-03-01,61565,851
37175,2021-04-01,40527,541
37177,2020-04-01,65,0
37177,2020-05-01,124,0
37177,2020-06-01,160,0
37177,2020-07-01,1707,24
37177,2020-08-01,3092,50
37177,2020-09-01,3333,67
37177,2020-10-01,3791,93
37177,2020-11-01,4080,90
37177,2020-12-01,4858,93
37177,2021-01-01,6707,142
37177,2021-02-01,8044,168
37177,2021-03-01,9474,186
37177,2021-04-01,5871,114
37179,2020-03-01,249,0
37179,2020-04-01,3985,102
37179,2020-05-01,10611,509
37179,2020-06-01,23790,683
37179,2020-07-01,62331,946
37179,2020-08-01,105136,1400
37179,2020-09-01,134262,1680
37179,2020-10-01,170709,1904
37179,2020-11-01,206927,2066
37179,2020-12-01,313621,2682
37179,2021-01-01,489130,3874
37179,2021-02-01,551564,5012
37179,2021-03-01,667135,6325
37179,2021-04-01,433814,4000
37181,2020-03-01,22,0
37181,2020-04-01,932,35
37181,2020-05-01,6009,469
37181,2020-06-01,12524,930
37181,2020-07-01,18741,1225
37181,2020-08-01,25216,1272
37181,2020-09-01,29699,1290
37181,2020-10-01,35350,1422
37181,2020-11-01,43970,1497
37181,2020-12-01,69782,1948
37181,2021-01-01,100478,2218
37181,2021-02-01,113046,2174
37181,2021-03-01,139542,2581
37181,2021-04-01,89770,1615
37183,2020-03-01,1275,0
37183,2020-04-01,15161,145
37183,2020-05-01,37778,860
37183,2020-06-01,99097,1282
37183,2020-07-01,253757,2548
37183,2020-08-01,400554,5463
37183,2020-09-01,500358,6716
37183,2020-10-01,615404,8191
37183,2020-11-01,758864,8456
37183,2020-12-01,1145804,10027
37183,2021-01-01,1760429,11982
37183,2021-02-01,2085245,14060
37183,2021-03-01,2535510,18344
37183,2021-04-01,1668699,13239
37185,2020-04-01,94,0
37185,2020-05-01,1056,9
37185,2020-06-01,3730,93
37185,2020-07-01,6143,177
37185,2020-08-01,8305,186
37185,2020-09-01,9365,209
37185,2020-10-01,12323,217
37185,2020-11-01,16837,223
37185,2020-12-01,29095,268
37185,2021-01-01,39056,359
37185,2021-02-01,42743,458
37185,2021-03-01,51153,564
37185,2021-04-01,32765,362
37187,2020-03-01,4,0
37187,2020-04-01,462,41
37187,2020-05-01,797,92
37187,2020-06-01,1034,90
37187,2020-07-01,2082,93
37187,2020-08-01,4526,124
37187,2020-09-01,5882,218
37187,2020-10-01,7254,248
37187,2020-11-01,8662,240
37187,2020-12-01,11605,279
37187,2021-01-01,19455,549
37187,2021-02-01,25411,735
37187,2021-03-01,31161,959
37187,2021-04-01,19583,589
37189,2020-03-01,46,0
37189,2020-04-01,233,0
37189,2020-05-01,345,0
37189,2020-06-01,1326,0
37189,2020-07-01,4723,0
37189,2020-08-01,10397,0
37189,2020-09-01,17854,14
37189,2020-10-01,38343,96
37189,2020-11-01,48601,184
37189,2020-12-01,71224,348
37189,2021-01-01,94527,660
37189,2021-02-01,103467,752
37189,2021-03-01,127556,927
37189,2021-04-01,82443,571
37191,2020-03-01,33,0
37191,2020-04-01,8480,105
37191,2020-05-01,26418,471
37191,2020-06-01,45022,645
37191,2020-07-01,63678,1008
37191,2020-08-01,78752,1357
37191,2020-09-01,92762,1866
37191,2020-10-01,125782,2356
37191,2020-11-01,157066,3084
37191,2020-12-01,206481,4022
37191,2021-01-01,259573,5109
37191,2021-02-01,277437,5647
37191,2021-03-01,322816,7116
37191,2021-04-01,202855,4483
37193,2020-03-01,2,0
37193,2020-04-01,248,29
37193,2020-05-01,10142,58
37193,2020-06-01,16130,180
37193,2020-07-01,19968,220
37193,2020-08-01,27623,485
37193,2020-09-01,34081,884
37193,2020-10-01,47181,1120
37193,2020-11-01,68383,1338
37193,2020-12-01,102348,1943
37193,2021-01-01,146301,2559
37193,2021-02-01,161436,2709
37193,2021-03-01,190965,3226
37193,2021-04-01,121213,2030
37195,2020-03-01,82,0
37195,2020-04-01,2555,103
37195,2020-05-01,7667,266
37195,2020-06-01,15866,429
37195,2020-07-01,32254,792
37195,2020-08-01,48445,1092
37195,2020-09-01,60033,1329
37195,2020-10-01,82329,1873
37195,2020-11-01,107762,2181
37195,2020-12-01,149260,2889
37195,2021-01-01,204851,3706
37195,2021-02-01,223961,3986
37195,2021-03-01,270586,4734
37195,2021-04-01,174528,3078
37197,2020-03-01,6,0
37197,2020-04-01,306,16
37197,2020-05-01,2834,36
37197,2020-06-01,7549,110
37197,2020-07-01,12314,166
37197,2020-08-01,17539,199
37197,2020-09-01,20826,217
37197,2020-10-01,27654,279
