fips,month,labor_force,employed,unemployed,unemployment_rate
24023,2020-05-01,14909,13363,1546,10.4
24025,2020-05-01,134209,121935,12274,9.1
24027,2020-05-01,177323,163248,14075,7.9
24029,2020-05-01,9699,8877,822,8.5
24031,2020-05-01,542859,494050,48809,9
24033,2020-05-01,498709,444474,54235,10.9
24035,2020-05-01,26912,24519,2393,8.9
24037,2020-05-01,53988,50338,3650,6.8
24039,2020-05-01,8548,7652,896,10.5
24041,2020-05-01,17902,16327,1575,8.8
24043,2020-05-01,71005,63687,7318,10.3
24045,2020-05-01,47899,42366,5533,11.6
24047,2020-05-01,25182,20659,4523,18
24510,2020-05-01,276230,244541,31689,11.5
25001,2020-05-01,103782,83218,20564,19.8
25003,2020-05-01,59762,50301,9461,15.8
25005,2020-05-01,291760,234445,57315,19.6
25007,2020-05-01,9231,7716,1515,16.4
25009,2020-05-01,403302,329253,74049,18.4
25011,2020-05-01,37568,32532,5036,13.4
25013,2020-05-01,212128,173170,38958,18.4
25015,2020-05-01,79519,69379,10140,12.8
25017,2020-05-01,835505,722188,113317,13.6
25019,2020-05-01,7532,6216,1316,17.5
25021,2020-05-01,364729,305831,58898,16.1
25023,2020-05-01,269531,219608,49923,18.5
25025,2020-05-01,432245,356122,76123,17.6
25027,2020-05-01,418908,352737,66171,15.8
26001,2020-05-01,3871,3138,733,18.9
26003,2020-05-01,3063,2398,665,21.7
26005,2020-05-01,62252,51659,10593,17
26007,2020-05-01,13488,11388,2100,15.6
26009,2020-05-01,10060,7900,2160,21.5
26011,2020-05-01,6286,4838,1448,23
26013,2020-05-01,3242,2467,775,23.9
26015,2020-05-01,31591,26412,5179,16.4
26017,2020-05-01,50609,40517,10092,19.9
26019,2020-05-01,9280,7526,1754,18.9
26021,2020-05-01,75747,61720,14027,18.5
26023,2020-05-01,19834,16025,3809,19.2
26025,2020-05-01,64919,50419,14500,22.3
26027,2020-05-01,25330,21029,4301,17
26029,2020-05-01,13107,10085,3022,23.1
26031,2020-05-01,10654,7479,3175,29.8
26033,2020-05-01,16751,14018,2733,16.3
26035,2020-05-01,11734,8908,2826,24.1
26037,2020-05-01,40641,34246,6395,15.7
26039,2020-05-01,5552,4243,1309,23.6
26041,2020-05-01,17890,14843,3047,17
26043,2020-05-01,13440,11785,1655,12.3
26045,2020-05-01,57829,47165,10664,18.4
26047,2020-05-01,19339,15088,4251,22
26049,2020-05-01,193348,145605,47743,24.7
26051,2020-05-01,9624,7649,1975,20.5
26053,2020-05-01,6293,5428,865,13.7
26055,2020-05-01,52453,42836,9617,18.3
26057,2020-05-01,18546,15359,3187,17.2
26059,2020-05-01,20773,16051,4722,22.7
26061,2020-05-01,16468,14187,2281,13.9
26063,2020-05-01,16444,13432,3012,18.3
26065,2020-05-01,148528,124453,24075,16.2
26067,2020-05-01,29953,23792,6161,20.6
26069,2020-05-01,10616,8403,2213,20.8
26071,2020-05-01,5582,4845,737,13.2
26073,2020-05-01,36339,30018,6321,17.4
26075,2020-05-01,76762,61229,15533,20.2
26077,2020-05-01,133873,113541,20332,15.2
26079,2020-05-01,8597,6670,1927,22.4
26081,2020-05-01,362634,299853,62781,17.3
26083,2020-05-01,920,762,158,17.2
26085,2020-05-01,3863,3021,842,21.8
26087,2020-05-01,38615,28288,10327,26.7
26089,2020-05-01,10965,9090,1875,17.1
26091,2020-05-01,46918,36357,10561,22.5
26093,2020-05-01,90190,72379,17811,19.7
26095,2020-05-01,2460,2094,366,14.9
26097,2020-05-01,4638,3231,1407,30.3
26099,2020-05-01,415176,309371,105805,25.5
26101,2020-05-01,10333,7878,2455,23.8
26103,2020-05-01,33422,27457,5965,17.8
26105,2020-05-01,13677,11089,2588,18.9
26107,2020-05-01,19284,15680,3604,18.7
26109,2020-05-01,11134,9724,1410,12.7
26111,2020-05-01,40430,34023,6407,15.8
26113,2020-05-01,7351,5940,1411,19.2
26115,2020-05-01,77904,61231,16673,21.4
26117,2020-05-01,29333,23443,5890,20.1
26119,2020-05-01,3004,2246,758,25.2
26121,2020-05-01,83386,62745,20641,24.8
26123,2020-05-01,23803,19250,4553,19.1
26125,2020-05-01,584007,471034,112973,19.3
26127,2020-05-01,11920,9433,2487,20.9
26129,2020-05-01,8401,6653,1748,20.8
26131,2020-05-01,2065,1623,442,21.4
26133,2020-05-01,12016,9806,2210,18.4
26135,2020-05-01,3079,2308,771,25
26137,2020-05-01,12077,9329,2748,22.8
26139,2020-05-01,160845,134828,26017,16.2
26141,2020-05-01,4845,3779,1066,22
26143,2020-05-01,7825,5829,1996,25.5
26145,2020-05-01,89049,70517,18532,20.8
26147,2020-05-01,70070,52120,17950,25.6
26149,2020-05-01,30132,24260,5872,19.5
26151,2020-05-01,20391,15735,4656,22.8
26153,2020-05-01,3599,3040,559,15.5
26155,2020-05-01,33791,26381,7410,21.9
26157,2020-05-01,24204,18570,5634,23.3
26159,2020-05-01,35819,29821,5998,16.7
26161,2020-05-01,197655,170264,27391,13.9
26163,2020-05-01,737185,541570,195615,26.5
26165,2020-05-01,15993,12460,3533,22.1
27001,2020-05-01,7117,6338,779,10.9
27003,2020-05-01,195974,176786,19188,9.8
27005,2020-05-01,18575,16966,1609,8.7
27007,2020-05-01,24131,21954,2177,9
27009,2020-05-01,22201,20128,2073,9.3
27011,2020-05-01,2357,2236,121,5.1
27013,2020-05-01,40162,36710,3452,8.6
27015,2020-05-01,14155,13173,982,6.9
27017,2020-05-01,17543,15637,1906,10.9
27019,2020-05-01,57328,52683,4645,8.1
27021,2020-05-01,14218,12457,1761,12.4
27023,2020-05-01,6705,6264,441,6.6
27025,2020-05-01,29385,26663,2722,9.3
27027,2020-05-01,36158,34199,1959,5.4
27029,2020-05-01,4245,3780,465,11
27031,2020-05-01,3086,2664,422,13.7
27033,2020-05-01,5924,5601,323,5.5
27035,2020-05-01,32004,28654,3350,10.5
27037,2020-05-01,240727,216535,24192,10
27039,2020-05-01,11948,10967,981,8.2
27041,2020-05-01,20571,19151,1420,6.9
27043,2020-05-01,6870,6276,594,8.6
27045,2020-05-01,11579,10749,830,7.2
27047,2020-05-01,16131,14795,1336,8.3
27049,2020-05-01,27033,24411,2622,9.7
27051,2020-05-01,3236,3053,183,5.7
27053,2020-05-01,705938,633344,72594,10.3
27055,2020-05-01,9892,9313,579,5.9
27057,2020-05-01,9571,8712,859,9
27059,2020-05-01,20865,18896,1969,9.4
27061,2020-05-01,21206,18623,2583,12.2
27063,2020-05-01,5610,5292,318,5.7
27065,2020-05-01,8814,7987,827,9.4
27067,2020-05-01,23560,22125,1435,6.1
27069,2020-05-01,2336,2172,164,7
27071,2020-05-01,5637,5070,567,10.1
27073,2020-05-01,3470,3302,168,4.8
27075,2020-05-01,5423,4750,673,12.4
27077,2020-05-01,2339,2147,192,8.2
27079,2020-05-01,15703,14339,1364,8.7
27081,2020-05-01,3127,2997,130,4.2
27083,2020-05-01,14047,13290,757,5.4
27085,2020-05-01,18674,17282,1392,7.5
27087,2020-05-01,2528,2072,456,18
27089,2020-05-01,5225,4836,389,7.4
27091,2020-05-01,9794,9121,673,6.9
27093,2020-05-01,12898,12109,789,6.1
27095,2020-05-01,12709,11326,1383,10.9
27097,2020-05-01,17284,15867,1417,8.2
27099,2020-05-01,20351,18913,1438,7.1
27101,2020-05-01,4533,4301,232,5.1
27103,2020-05-01,20529,19025,1504,7.3
27105,2020-05-01,11146,10513,633,5.7
27107,2020-05-01,3251,2995,256,7.9
27109,2020-05-01,90720,81789,8931,9.8
27111,2020-05-01,30053,28085,1968,6.5
27113,2020-05-01,8466,7681,785,9.3
27115,2020-05-01,14954,13170,1784,11.9
27117,2020-05-01,4619,4404,215,4.7
27119,2020-05-01,16393,15152,1241,7.6
27121,2020-05-01,6327,5977,350,5.5
27123,2020-05-01,289863,259152,30711,10.6
27125,2020-05-01,2171,1980,191,8.8
27127,2020-05-01,7690,7020,670,8.7
27129,2020-05-01,8359,7751,608,7.3
27131,2020-05-01,36637,33900,2737,7.5
27133,2020-05-01,5564,5328,236,4.2
27135,2020-05-01,7772,7121,651,8.4
27137,2020-05-01,101091,89632,11459,11.3
27139,2020-05-01,83249,74973,8276,9.9
27141,2020-05-01,51386,46745,4641,9
27143,2020-05-01,8359,7785,574,6.9
27145,2020-05-01,91462,83578,7884,8.6
27147,2020-05-01,21056,19418,1638,7.8
27149,2020-05-01,5144,4970,174,3.4
27151,2020-05-01,4691,4425,266,5.7
27153,2020-05-01,13390,12497,893,6.7
27155,2020-05-01,1745,1667,78,4.5
27157,2020-05-01,12496,11430,1066,8.5
27159,2020-05-01,5928,5396,532,9
27161,2020-05-01,8907,8148,759,8.5
27163,2020-05-01,141320,128599,12721,9
27165,2020-05-01,6378,6001,377,5.9
27167,2020-05-01,3480,3302,178,5.1
27169,2020-05-01,28238,26163,2075,7.3
27171,2020-05-01,73697,67689,6008,8.2
27173,2020-05-01,5208,4904,304,5.8
28001,2020-05-01,10776,9480,1296,12
28003,2020-05-01,14887,13840,1047,7
28005,2020-05-01,4249,3900,349,8.2
28007,2020-05-01,6712,6092,620,9.2
28009,2020-05-01,2796,2535,261,9.3
28011,2020-05-01,11664,10763,901,7.7
28013,2020-05-01,5659,5182,477,8.4
28015,2020-05-01,3275,2998,277,8.5
28017,2020-05-01,6883,5948,935,13.6
28019,2020-05-01,3508,3284,224,6.4
28021,2020-05-01,2943,2445,498,16.9
28023,2020-05-01,5587,5037,550,9.8
28025,2020-05-01,7773,6653,1120,14.4
28027,2020-05-01,8515,7256,1259,14.8
28029,2020-05-01,10495,9554,941,9
28031,2020-05-01,7560,6983,577,7.6
28033,2020-05-01,83350,76910,6440,7.7
28035,2020-05-01,31633,28522,3111,9.8
28037,2020-05-01,2710,2472,238,8.8
28039,2020-05-01,8555,7623,932,10.9
28041,2020-05-01,4228,3792,436,10.3
28043,2020-05-01,8979,8253,726,8.1
28045,2020-05-01,17706,15560,2146,12.1
28047,2020-05-01,85107,71968,13139,15.4
28049,2020-05-01,103362,90717,12645,12.2
28051,2020-05-01,5886,4666,1220,20.7
28053,2020-05-01,2322,2010,312,13.4
28055,2020-05-01,358,334,24,6.7
28057,2020-05-01,9885,9039,846,8.6
28059,2020-05-01,56524,48288,8236,14.6
28061,2020-05-01,5820,5290,530,9.1
28063,2020-05-01,1965,1606,359,18.3
28065,2020-05-01,3912,3510,402,10.3
28067,2020-05-01,24340,22523,1817,7.5
28069,2020-05-01,3427,3056,371,10.8
28071,2020-05-01,25885,23899,1986,7.7
28073,2020-05-01,28712,26495,2217,7.7
28075,2020-05-01,28319,25831,2488,8.8
28077,2020-05-01,4426,3983,443,10
28079,2020-05-01,7959,7127,832,10.5
28081,2020-05-01,39540,34991,4549,11.5
28083,2020-05-01,9485,8454,1031,10.9
28085,2020-05-01,13898,12624,1274,9.2
28087,2020-05-01,24033,21536,2497,10.4
28089,2020-05-01,50623,45586,5037,10
28091,2020-05-01,9298,8549,749,8.1
28093,2020-05-01,13202,12098,1104,8.4
28095,2020-05-01,14803,13100,1703,11.5
28097,2020-05-01,3815,3466,349,9.1
28099,2020-05-01,10497,9056,1441,13.7
28101,2020-05-01,8389,7578,811,9.7
28103,2020-05-01,3839,3355,484,12.6
28105,2020-05-01,21254,19293,1961,9.2
28107,2020-05-01,12020,10626,1394,11.6
28109,2020-05-01,21674,19759,1915,8.8
28111,2020-05-01,4041,3657,384,9.5
28113,2020-05-01,13927,12531,1396,10
28115,2020-05-01,14056,12631,1425,10.1
28117,2020-05-01,10743,9846,897,8.3
28119,2020-05-01,2421,2138,283,11.7
28121,2020-05-01,70445,65463,4982,7.1
28123,2020-05-01,12182,11285,897,7.4
28125,2020-05-01,1573,1411,162,10.3
28127,2020-05-01,9993,9269,724,7.2
28129,2020-05-01,6405,6043,362,5.7
28131,2020-05-01,6526,5866,660,10.1
28133,2020-05-01,7570,6856,714,9.4
28135,2020-05-01,5133,4781,352,6.9
28137,2020-05-01,11508,10477,1031,9
28139,2020-05-01,8754,8041,713,8.1
28141,2020-05-01,8084,7466,618,7.6
28143,2020-05-01,4952,3831,1121,22.6
28145,2020-05-01,13500,12196,1304,9.7
28147,2020-05-01,4642,4217,425,9.2
28149,2020-05-01,19459,17094,2365,12.2
28151,2020-05-01,16334,14496,1838,11.3
28153,2020-05-01,7226,6577,649,9
28155,2020-05-01,3738,3439,299,8
28157,2020-05-01,2599,2274,325,12.5
28159,2020-05-01,7132,6364,768,10.8
28161,2020-05-01,4633,4145,488,10.5
28163,2020-05-01,9417,8183,1234,13.1
29001,2020-05-01,9887,9272,615,6.2
29003,2020-05-01,9333,8834,499,5.3
29005,2020-05-01,2757,2607,150,5.4
29007,2020-05-01,10764,9652,1112,10.3
29009,2020-05-01,15951,14354,1597,10
29011,2020-05-01,5176,4817,359,6.9
29013,2020-05-01,7490,6994,496,6.6
29015,2020-05-01,7184,6453,731,10.2
29017,2020-05-01,5151,4720,431,8.4
29019,2020-05-01,94580,88397,6183,6.5
29021,2020-05-01,42950,39977,2973,6.9
29023,2020-05-01,17896,16111,1785,10
29025,2020-05-01,4311,3919,392,9.1
29027,2020-05-01,20961,19687,1274,6.1
29029,2020-05-01,18242,16362,1880,10.3
29031,2020-05-01,38020,34666,3354,8.8
29033,2020-05-01,4637,4341,296,6.4
29035,2020-05-01,2507,2292,215,8.6
29037,2020-05-01,52094,47834,4260,8.2
29039,2020-05-01,5646,5356,290,5.1
29041,2020-05-01,3666,3503,163,4.4
29043,2020-05-01,43616,40176,3440,7.9
29045,2020-05-01,3272,2963,309,9.4
29047,2020-05-01,135686,118784,16902,12.5
29049,2020-05-01,10675,9474,1201,11.3
29051,2020-05-01,38257,35879,2378,6.2
29053,2020-05-01,7327,6678,649,8.9
29055,2020-05-01,10787,9782,1005,9.3
29057,2020-05-01,3549,3362,187,5.3
29059,2020-05-01,6876,6345,531,7.7
29061,2020-05-01,4190,3960,230,5.5
29063,2020-05-01,4709,4444,265,5.6
29065,2020-05-01,6117,5754,363,5.9
29067,2020-05-01,5265,4577,688,13.1
29069,2020-05-01,11531,10464,1067,9.3
29071,2020-05-01,52055,46374,5681,10.9
29073,2020-05-01,7758,7003,755,9.7
29075,2020-05-01,3459,3342,117,3.4
29077,2020-05-01,148121,135522,12599,8.5
29079,2020-05-01,4360,4099,261,6
29081,2020-05-01,3831,3633,198,5.2
29083,2020-05-01,9576,8752,824,8.6
29085,2020-05-01,3780,3557,223,5.9
29087,2020-05-01,2545,2454,91,3.6
29089,2020-05-01,4689,4411,278,5.9
29091,2020-05-01,16151,14743,1408,8.7
29093,2020-05-01,3502,3159,343,9.8
29095,2020-05-01,353789,312644,41145,11.6
29097,2020-05-01,56408,51365,5043,8.9
29099,2020-05-01,114130,102481,11649,10.2
29101,2020-05-01,23072,21196,1876,8.1
29103,2020-05-01,1742,1673,69,4
29105,2020-05-01,17239,15154,2085,12.1
29107,2020-05-01,16220,14902,1318,8.1
29109,2020-05-01,17923,16426,1497,8.4
29111,2020-05-01,5062,4680,382,7.5
29113,2020-05-01,28039,24847,3192,11.4
29115,2020-05-01,4959,4626,333,6.7
29117,2020-05-01,7228,6918,310,4.3
29119,2020-05-01,10489,9830,659,6.3
29121,2020-05-01,7283,6877,406,5.6
29123,2020-05-01,5523,5012,511,9.3
29125,2020-05-01,3821,3585,236,6.2
29127,2020-05-01,14082,13207,875,6.2
29129,2020-05-01,1971,1895,76,3.9
29131,2020-05-01,12270,11077,1193,9.7
29133,2020-05-01,5650,5323,327,5.8
29135,2020-05-01,7301,6882,419,5.7
29137,2020-05-01,3731,3446,285,7.6
29139,2020-05-01,5747,5297,450,7.8
29141,2020-05-01,8026,7309,717,8.9
29143,2020-05-01,8455,7790,665,7.9
29145,2020-05-01,27094,24671,2423,8.9
29147,2020-05-01,10989,10432,557,5.1
29149,2020-05-01,4010,3686,324,8.1
29151,2020-05-01,6968,6658,310,4.4
29153,2020-05-01,3500,3149,351,10
29155,2020-05-01,6471,5797,674,10.4
29157,2020-05-01,10272,8998,1274,12.4
29159,2020-05-01,21330,19034,2296,10.8
29161,2020-05-01,18922,17773,1149,6.1
29163,2020-05-01,7481,6797,684,9.1
29165,2020-05-01,57119,51288,5831,10.2
29167,2020-05-01,14005,13098,907,6.5
29169,2020-05-01,14241,13156,1085,7.6
29171,2020-05-01,2295,2156,139,6.1
29173,2020-05-01,5510,5181,329,6
29175,2020-05-01,10176,9283,893,8.8
29177,2020-05-01,11253,9583,1670,14.8
29179,2020-05-01,2938,2718,220,7.5
29181,2020-05-01,5092,4468,624,12.3
29183,2020-05-01,219539,198872,20667,9.4
29185,2020-05-01,3754,3444,310,8.3
29186,2020-05-01,9017,8296,721,8
29187,2020-05-01,26459,23630,2829,10.7
29189,2020-05-01,516372,463097,53275,10.3
29195,2020-05-01,10571,10070,501,4.7
29197,2020-05-01,1902,1804,98,5.2
29199,2020-05-01,2352,2272,80,3.4
29201,2020-05-01,19257,17853,1404,7.3
29203,2020-05-01,3286,2969,317,9.6
29205,2020-05-01,3072,2938,134,4.4
29207,2020-05-01,13116,12073,1043,8
29209,2020-05-01,14251,12040,2211,15.5
29211,2020-05-01,2656,2551,105,4
29213,2020-05-01,30156,23501,6655,22.1
29215,2020-05-01,8715,8127,588,6.7
29217,2020-05-01,9287,8811,476,5.1
29219,2020-05-01,17493,15749,1744,10
29221,2020-05-01,10136,9073,1063,10.5
29223,2020-05-01,4950,4510,440,8.9
29225,2020-05-01,16884,15567,1317,7.8
29227,2020-05-01,1190,1135,55,4.6
29229,2020-05-01,7531,6851,680,9
29510,2020-05-01,152443,131839,20604,13.5
30001,2020-05-01,4831,4581,250,5.2
30003,2020-05-01,4520,4099,421,9.3
30005,2020-05-01,2405,2290,115,4.8
30007,2020-05-01,2482,2293,189,7.6
30009,2020-05-01,5399,4925,474,8.8
30011,2020-05-01,603,586,17,2.8
30013,2020-05-01,37557,34510,3047,8.1
30015,2020-05-01,2362,2252,110,4.7
30017,2020-05-01,5854,5473,381,6.5
30019,2020-05-01,846,816,30,3.5
30021,2020-05-01,4437,4074,363,8.2
30023,2020-05-01,4848,4524,324,6.7
30025,2020-05-01,1617,1535,82,5.1
30027,2020-05-01,5635,5315,320,5.7
30029,2020-05-01,48287,42531,5756,11.9
30031,2020-05-01,68160,62076,6084,8.9
30033,2020-05-01,691,669,22,3.2
30035,2020-05-01,5381,4857,524,9.7
30037,2020-05-01,352,328,24,6.8
30039,2020-05-01,1625,1444,181,11.1
30041,2020-05-01,7177,6745,432,6
30043,2020-05-01,5482,5090,392,7.2
30045,2020-05-01,1007,952,55,5.5
30047,2020-05-01,13000,11950,1050,8.1
30049,2020-05-01,34501,32107,2394,6.9
30051,2020-05-01,908,886,22,2.4
30053,2020-05-01,7945,6938,1007,12.7
30055,2020-05-01,892,860,32,3.6
30057,2020-05-01,4345,4019,326,7.5
30059,2020-05-01,872,815,57,6.5
30061,2020-05-01,1789,1561,228,12.7
30063,2020-05-01,64615,58607,6008,9.3
30065,2020-05-01,2162,1996,166,7.7
30067,2020-05-01,9291,8106,1185,12.8
30069,2020-05-01,258,248,10,3.9
30071,2020-05-01,1797,1690,107,6
30073,2020-05-01,2554,2390,164,6.4
30075,2020-05-01,914,879,35,3.8
30077,2020-05-01,2775,2591,184,6.6
30079,2020-05-01,458,424,34,7.4
30081,2020-05-01,19680,18225,1455,7.4
30083,2020-05-01,5601,5070,531,9.5
30085,2020-05-01,4260,3929,331,7.8
30087,2020-05-01,3779,3481,298,7.9
30089,2020-05-01,4791,4309,482,10.1
30091,2020-05-01,1687,1581,106,6.3
30093,2020-05-01,16549,15050,1499,9.1
30095,2020-05-01,5247,4893,354,6.7
30097,2020-05-01,1721,1640,81,4.7
30099,2020-05-01,2630,2495,135,5.1
30101,2020-05-01,2035,1889,146,7.2
30103,2020-05-01,325,310,15,4.6
30105,2020-05-01,3920,3714,206,5.3
30107,2020-05-01,789,711,78,9.9
30109,2020-05-01,436,409,27,6.2
30111,2020-05-01,79830,73587,6243,7.8
31001,2020-05-01,17210,16315,895,5.2
31003,2020-05-01,3618,3545,73,2
31005,2020-05-01,222,214,8,3.6
31007,2020-05-01,377,367,10,2.7
31009,2020-05-01,250,246,4,1.6
31011,2020-05-01,2961,2891,70,2.4
31013,2020-05-01,5521,5229,292,5.3
31015,2020-05-01,1083,1053,30,2.8
31017,2020-05-01,1406,1372,34,2.4
31019,2020-05-01,28731,26996,1735,6
31021,2020-05-01,3511,3378,133,3.8
31023,2020-05-01,4663,4464,199,4.3
31025,2020-05-01,13242,12574,668,5
31027,2020-05-01,4529,4406,123,2.7
31029,2020-05-01,2283,2246,37,1.6
31031,2020-05-01,3356,3275,81,2.4
31033,2020-05-01,4338,4133,205,4.7
31035,2020-05-01,3321,3203,118,3.6
31037,2020-05-01,5667,5458,209,3.7
31039,2020-05-01,4837,4707,130,2.7
31041,2020-05-01,6435,6271,164,2.5
31043,2020-05-01,10560,9963,597,5.7
31045,2020-05-01,4947,4805,142,2.9
31047,2020-05-01,13290,12751,539,4.1
31049,2020-05-01,965,937,28,2.9
31051,2020-05-01,2940,2830,110,3.7
31053,2020-05-01,20111,19347,764,3.8
31055,2020-05-01,296674,277765,18909,6.4
31057,2020-05-01,1158,1137,21,1.8
31059,2020-05-01,3191,3084,107,3.4
31061,2020-05-01,1491,1439,52,3.5
31063,2020-05-01,1541,1500,41,2.7
31065,2020-05-01,2574,2501,73,2.8
31067,2020-05-01,11038,10570,468,4.2
31069,2020-05-01,1067,1028,39,3.7
31071,2020-05-01,1121,1099,22,2
31073,2020-05-01,1113,1076,37,3.3
31075,2020-05-01,408,402,6,1.5
31077,2020-05-01,1238,1201,37,3
31079,2020-05-01,32166,29490,2676,8.3
31081,2020-05-01,4644,4433,211,4.5
31083,2020-05-01,1844,1779,65,3.5
31085,2020-05-01,619,609,10,1.6
31087,2020-05-01,1265,1224,41,3.2
31089,2020-05-01,5771,5629,142,2.5
31091,2020-05-01,450,439,11,2.4
31093,2020-05-01,3306,3113,193,5.8
31095,2020-05-01,4216,4085,131,3.1
31097,2020-05-01,2068,1986,82,4
31099,2020-05-01,3893,3736,157,4
31101,2020-05-01,4611,4451,160,3.5
31103,2020-05-01,586,578,8,1.4
31105,2020-05-01,2008,1936,72,3.6
31107,2020-05-01,4661,4531,130,2.8
31109,2020-05-01,177742,168557,9185,5.2
31111,2020-05-01,18818,17900,918,4.9
31113,2020-05-01,467,453,14,3
31115,2020-05-01,398,391,7,1.8
31117,2020-05-01,446,436,10,2.2
31119,2020-05-01,20107,19357,750,3.7
31121,2020-05-01,3934,3726,208,5.3
31123,2020-05-01,2658,2555,103,3.9
31125,2020-05-01,2018,1943,75,3.7
31127,2020-05-01,3599,3455,144,4
31129,2020-05-01,2368,2315,53,2.2
31131,2020-05-01,8418,8086,332,3.9
31133,2020-05-01,1480,1440,40,2.7
31135,2020-05-01,1814,1784,30,1.7
31137,2020-05-01,5025,4844,181,3.6
31139,2020-05-01,4130,4018,112,2.7
31141,2020-05-01,18061,17099,962,5.3
31143,2020-05-01,2973,2861,112,3.8
31145,2020-05-01,5911,5702,209,3.5
31147,2020-05-01,4262,4140,122,2.9
31149,2020-05-01,875,856,19,2.2
31151,2020-05-01,7462,7161,301,4
31153,2020-05-01,94874,89910,4964,5.2
31155,2020-05-01,10843,10405,438,4
31157,2020-05-01,18263,17447,816,4.5
31159,2020-05-01,8940,8469,471,5.3
31161,2020-05-01,2612,2556,56,2.1
31163,2020-05-01,1650,1594,56,3.4
31165,2020-05-01,726,714,12,1.7
31167,2020-05-01,3539,3425,114,3.2
31169,2020-05-01,2754,2684,70,2.5
31171,2020-05-01,421,408,13,3.1
31173,2020-05-01,3184,2970,214,6.7
31175,2020-05-01,2173,2110,63,2.9
31177,2020-05-01,10958,10502,456,4.2
31179,2020-05-01,5674,5507,167,2.9
31181,2020-05-01,1687,1617,70,4.1
31183,2020-05-01,553,542,11,2
31185,2020-05-01,7436,7109,327,4.4
32001,2020-05-01,10232,9357,875,8.6
32003,2020-05-01,NA,725343,293895,28.8
32005,2020-05-01,22116,18827,3289,14.9
32007,2020-05-01,26581,23436,3145,11.8
32009,2020-05-01,371,351,20,5.4
32011,2020-05-01,910,873,37,4.1
32013,2020-05-01,7560,6974,586,7.8
32015,2020-05-01,2890,2713,177,6.1
32017,2020-05-01,1821,1706,115,6.3
32019,2020-05-01,21213,18281,2932,13.8
32021,2020-05-01,1950,1788,162,8.3
32023,2020-05-01,16666,14112,2554,15.3
32027,2020-05-01,2260,2118,142,6.3
32029,2020-05-01,1733,1458,275,15.9
32031,2020-05-01,219674,184468,35206,16
32033,2020-05-01,4299,4066,233,5.4
32510,2020-05-01,22729,19267,3462,15.2
33001,2020-05-01,29700,24444,5256,17.7
33003,2020-05-01,22365,17739,4626,20.7
33005,2020-05-01,38033,33117,4916,12.9
33007,2020-05-01,14071,11437,2634,18.7
33009,2020-05-01,47078,40497,6581,14
33011,2020-05-01,233163,196518,36645,15.7
33013,2020-05-01,79142,68146,10996,13.9
33015,2020-05-01,175860,148429,27431,15.6
33017,2020-05-01,70095,59609,10486,15
33019,2020-05-01,21025,18647,2378,11.3
34001,2020-05-01,123110,83049,40061,32.5
34003,2020-05-01,485218,412954,72264,14.9
34005,2020-05-01,233012,203531,29481,12.7
34007,2020-05-01,260938,221249,39689,15.2
34009,2020-05-01,43185,33438,9747,22.6
34011,2020-05-01,67865,57612,10253,15.1
34013,2020-05-01,373779,311862,61917,16.6
34015,2020-05-01,153752,131509,22243,14.5
34017,2020-05-01,366145,308162,57983,15.8
34019,2020-05-01,62914,55820,7094,11.3
34021,2020-05-01,203684,182163,21521,10.6
34023,2020-05-01,431564,373444,58120,13.5
34025,2020-05-01,326077,279749,46328,14.2
34027,2020-05-01,251580,220910,30670,12.2
34029,2020-05-01,275790,232692,43098,15.6
34031,2020-05-01,251967,204562,47405,18.8
34033,2020-05-01,29772,25811,3961,13.3
34035,2020-05-01,166895,147232,19663,11.8
34037,2020-05-01,74645,63421,11224,15
34039,2020-05-01,276606,235570,41036,14.8
34041,2020-05-01,57348,50091,7257,12.7
35001,2020-05-01,312487,284028,28459,9.1
35003,2020-05-01,1029,968,61,5.9
35005,2020-05-01,26370,24289,2081,7.9
35006,2020-05-01,8540,7820,720,8.4
35007,2020-05-01,5049,4703,346,6.9
35009,2020-05-01,20492,19450,1042,5.1
