fips,month,labor_force,employed,unemployed,unemployment_rate
32015,2020-08-01,3104,2961,143,4.6
32017,2020-08-01,1946,1843,103,5.3
32019,2020-08-01,22901,20941,1960,8.6
32021,2020-08-01,2089,1961,128,6.1
32023,2020-08-01,17438,15592,1846,10.6
32027,2020-08-01,2427,2306,121,5
32029,2020-08-01,2038,1870,168,8.2
32031,2020-08-01,252412,232793,19619,7.8
32033,2020-08-01,4571,4370,201,4.4
32510,2020-08-01,26076,24020,2056,7.9
33001,2020-08-01,32044,30031,2013,6.3
33003,2020-08-01,24421,22780,1641,6.7
33005,2020-08-01,39779,37431,2348,5.9
33007,2020-08-01,14729,13743,986,6.7
33009,2020-08-01,48885,46382,2503,5.1
33011,2020-08-01,239746,223365,16381,6.8
33013,2020-08-01,83028,78483,4545,5.5
33015,2020-08-01,188924,176282,12642,6.7
33017,2020-08-01,73655,69296,4359,5.9
33019,2020-08-01,23655,22438,1217,5.1
34001,2020-08-01,123046,101680,21366,17.4
34003,2020-08-01,480043,426826,53217,11.1
34005,2020-08-01,233077,211905,21172,9.1
34007,2020-08-01,258789,230205,28584,11
34009,2020-08-01,52870,47628,5242,9.9
34011,2020-08-01,66405,58896,7509,11.3
34013,2020-08-01,380101,328469,51632,13.6
34015,2020-08-01,152209,137031,15178,10
34017,2020-08-01,363661,318038,45623,12.5
34019,2020-08-01,63591,58591,5000,7.9
34021,2020-08-01,207771,190288,17483,8.4
34023,2020-08-01,443862,400068,43794,9.9
34025,2020-08-01,332501,300577,31924,9.6
34027,2020-08-01,253860,231758,22102,8.7
34029,2020-08-01,281374,253498,27876,9.9
34031,2020-08-01,246891,211508,35383,14.3
34033,2020-08-01,30241,27163,3078,10.2
34035,2020-08-01,168756,154040,14716,8.7
34037,2020-08-01,74095,66675,7420,10
34039,2020-08-01,278571,247385,31186,11.2
34041,2020-08-01,56310,51190,5120,9.1
35001,2020-08-01,323468,294686,28782,8.9
35003,2020-08-01,1171,1091,80,6.8
35005,2020-08-01,27216,24713,2503,9.2
35006,2020-08-01,8869,8014,855,9.6
35007,2020-08-01,4955,4581,374,7.5
35009,2020-08-01,21399,20110,1289,6
35011,2020-08-01,679,648,31,4.6
35013,2020-08-01,94640,86649,7991,8.4
35015,2020-08-01,31322,28555,2767,8.8
35017,2020-08-01,11171,9923,1248,11.2
35019,2020-08-01,1499,1382,117,7.8
35021,2020-08-01,269,257,12,4.5
35023,2020-08-01,1887,1761,126,6.7
35025,2020-08-01,27556,23485,4071,14.8
35027,2020-08-01,8873,7993,880,9.9
35028,2020-08-01,9696,9329,367,3.8
35029,2020-08-01,10373,8903,1470,14.2
35031,2020-08-01,22933,20156,2777,12.1
35033,2020-08-01,2037,1870,167,8.2
35035,2020-08-01,24334,21871,2463,10.1
35037,2020-08-01,2968,2717,251,8.5
35039,2020-08-01,16352,14861,1491,9.1
35041,2020-08-01,7552,7023,529,7
35043,2020-08-01,65050,58841,6209,9.5
35045,2020-08-01,48949,43481,5468,11.2
35047,2020-08-01,10025,9139,886,8.8
35049,2020-08-01,69483,62966,6517,9.4
35051,2020-08-01,4071,3675,396,9.7
35053,2020-08-01,6073,5622,451,7.4
35055,2020-08-01,14300,12463,1837,12.8
35057,2020-08-01,5244,4709,535,10.2
35059,2020-08-01,1662,1580,82,4.9
35061,2020-08-01,29544,26893,2651,9
36001,2020-08-01,161698,148385,13313,8.2
36003,2020-08-01,18351,16827,1524,8.3
36005,2020-08-01,609105,489583,119522,19.6
36007,2020-08-01,83086,75485,7601,9.1
36009,2020-08-01,32710,29665,3045,9.3
36011,2020-08-01,35994,32933,3061,8.5
36013,2020-08-01,53329,48601,4728,8.9
36015,2020-08-01,36006,32723,3283,9.1
36017,2020-08-01,21579,20052,1527,7.1
36019,2020-08-01,35117,32406,2711,7.7
36021,2020-08-01,30578,28495,2083,6.8
36023,2020-08-01,21916,20214,1702,7.8
36025,2020-08-01,18494,17119,1375,7.4
36027,2020-08-01,144336,131960,12376,8.6
36029,2020-08-01,447369,402286,45083,10.1
36031,2020-08-01,16930,15712,1218,7.2
36033,2020-08-01,19139,17555,1584,8.3
36035,2020-08-01,22448,20354,2094,9.3
36037,2020-08-01,29017,26841,2176,7.5
36039,2020-08-01,20503,18643,1860,9.1
36041,2020-08-01,2315,2183,132,5.7
36043,2020-08-01,27979,25693,2286,8.2
36045,2020-08-01,44272,40734,3538,8
36047,2020-08-01,NA,996787,178323,15.2
36049,2020-08-01,11164,10425,739,6.6
36051,2020-08-01,29910,27849,2061,6.9
36053,2020-08-01,32946,30502,2444,7.4
36055,2020-08-01,364508,329280,35228,9.7
36057,2020-08-01,22158,20082,2076,9.4
36059,2020-08-01,721565,650799,70766,9.8
36061,2020-08-01,871376,769871,101505,11.6
36063,2020-08-01,99102,88982,10120,10.2
36065,2020-08-01,102946,94131,8815,8.6
36067,2020-08-01,226189,205846,20343,9
36069,2020-08-01,54722,50620,4102,7.5
36071,2020-08-01,186761,168965,17796,9.5
36073,2020-08-01,17330,15789,1541,8.9
36075,2020-08-01,53139,48459,4680,8.8
36077,2020-08-01,26274,24300,1974,7.5
36079,2020-08-01,50869,46556,4313,8.5
36081,2020-08-01,NA,951535,166755,14.9
36083,2020-08-01,82674,76380,6294,7.6
36085,2020-08-01,213134,186569,26565,12.5
36087,2020-08-01,156389,141392,14997,9.6
36089,2020-08-01,42024,38497,3527,8.4
36091,2020-08-01,121385,112857,8528,7
36093,2020-08-01,79308,71868,7440,9.4
36095,2020-08-01,14674,13650,1024,7
36097,2020-08-01,8276,7657,619,7.5
36099,2020-08-01,15256,13936,1320,8.7
36101,2020-08-01,41781,38282,3499,8.4
36103,2020-08-01,786165,711404,74761,9.5
36105,2020-08-01,36851,32850,4001,10.9
36107,2020-08-01,22391,20603,1788,8
36109,2020-08-01,48021,44718,3303,6.9
36111,2020-08-01,88039,80292,7747,8.8
36113,2020-08-01,32303,29871,2432,7.5
36115,2020-08-01,28733,26742,1991,6.9
36117,2020-08-01,43260,39909,3351,7.7
36119,2020-08-01,490498,440489,50009,10.2
36121,2020-08-01,18001,16776,1225,6.8
36123,2020-08-01,11596,10880,716,6.2
37001,2020-08-01,80077,74650,5427,6.8
37003,2020-08-01,17388,16305,1083,6.2
37005,2020-08-01,4171,3894,277,6.6
37007,2020-08-01,10243,9389,854,8.3
37009,2020-08-01,12734,12060,674,5.3
37011,2020-08-01,7463,7056,407,5.5
37013,2020-08-01,19189,18067,1122,5.8
37015,2020-08-01,7360,6913,447,6.1
37017,2020-08-01,14393,13395,998,6.9
37019,2020-08-01,53130,49165,3965,7.5
37021,2020-08-01,134962,124675,10287,7.6
37023,2020-08-01,39411,36952,2459,6.2
37025,2020-08-01,107742,100629,7113,6.6
37027,2020-08-01,35409,32896,2513,7.1
37029,2020-08-01,4469,4256,213,4.8
37031,2020-08-01,31547,29951,1596,5.1
37033,2020-08-01,9403,8741,662,7
37035,2020-08-01,76844,71602,5242,6.8
37037,2020-08-01,34843,33106,1737,5
37039,2020-08-01,10740,9981,759,7.1
37041,2020-08-01,5349,5028,321,6
37043,2020-08-01,4047,3767,280,6.9
37045,2020-08-01,47539,44089,3450,7.3
37047,2020-08-01,22368,20621,1747,7.8
37049,2020-08-01,40662,38217,2445,6
37051,2020-08-01,124680,113236,11444,9.2
37053,2020-08-01,13675,12991,684,5
37055,2020-08-01,21397,20123,1274,6
37057,2020-08-01,78082,73145,4937,6.3
37059,2020-08-01,19840,18635,1205,6.1
37061,2020-08-01,24136,22904,1232,5.1
37063,2020-08-01,169533,158603,10930,6.4
37065,2020-08-01,20382,18123,2259,11.1
37067,2020-08-01,183204,170195,13009,7.1
37069,2020-08-01,30858,28871,1987,6.4
37071,2020-08-01,108806,100579,8227,7.6
37073,2020-08-01,5024,4757,267,5.3
37075,2020-08-01,3057,2806,251,8.2
37077,2020-08-01,29170,27547,1623,5.6
37079,2020-08-01,9265,8767,498,5.4
37081,2020-08-01,254955,233702,21253,8.3
37083,2020-08-01,19801,17992,1809,9.1
37085,2020-08-01,52375,48775,3600,6.9
37087,2020-08-01,28325,26390,1935,6.8
37089,2020-08-01,51702,48563,3139,6.1
37091,2020-08-01,8769,8179,590,6.7
37093,2020-08-01,19428,17832,1596,8.2
37095,2020-08-01,1790,1659,131,7.3
37097,2020-08-01,87918,82118,5800,6.6
37099,2020-08-01,19795,18533,1262,6.4
37101,2020-08-01,97607,91779,5828,6
37103,2020-08-01,4124,3903,221,5.4
37105,2020-08-01,25544,23670,1874,7.3
37107,2020-08-01,27158,25467,1691,6.2
37109,2020-08-01,42784,40298,2486,5.8
37111,2020-08-01,20293,19059,1234,6.1
37113,2020-08-01,15492,14564,928,6
37115,2020-08-01,9474,8879,595,6.3
37117,2020-08-01,8724,8155,569,6.5
37119,2020-08-01,616025,568917,47108,7.6
37121,2020-08-01,5909,5516,393,6.7
37123,2020-08-01,11281,10570,711,6.3
37125,2020-08-01,40386,37802,2584,6.4
37127,2020-08-01,41310,37865,3445,8.3
37129,2020-08-01,121147,113332,7815,6.5
37131,2020-08-01,7361,6859,502,6.8
37133,2020-08-01,63969,59864,4105,6.4
37135,2020-08-01,77138,73322,3816,4.9
37137,2020-08-01,5201,4934,267,5.1
37139,2020-08-01,16228,15149,1079,6.6
37141,2020-08-01,27945,26314,1631,5.8
37143,2020-08-01,4719,4437,282,6
37145,2020-08-01,17816,16642,1174,6.6
37147,2020-08-01,86165,80528,5637,6.5
37149,2020-08-01,8956,8477,479,5.3
37151,2020-08-01,62934,58814,4120,6.5
37153,2020-08-01,16371,14856,1515,9.3
37155,2020-08-01,49677,45095,4582,9.2
37157,2020-08-01,38384,35474,2910,7.6
37159,2020-08-01,64345,59735,4610,7.2
37161,2020-08-01,24304,22250,2054,8.5
37163,2020-08-01,27510,25959,1551,5.6
37165,2020-08-01,11139,9734,1405,12.6
37167,2020-08-01,29277,27600,1677,5.7
37169,2020-08-01,20777,19586,1191,5.7
37171,2020-08-01,31995,30040,1955,6.1
37173,2020-08-01,6952,6496,456,6.6
37175,2020-08-01,14209,13450,759,5.3
37177,2020-08-01,1458,1362,96,6.6
37179,2020-08-01,120173,113562,6611,5.5
37181,2020-08-01,16920,15189,1731,10.2
37183,2020-08-01,581649,546554,35095,6
37185,2020-08-01,6555,5928,627,9.6
37187,2020-08-01,4389,4056,333,7.6
37189,2020-08-01,28494,27081,1413,5
37191,2020-08-01,49721,46673,3048,6.1
37193,2020-08-01,27927,26258,1669,6
37195,2020-08-01,33248,30335,2913,8.8
37197,2020-08-01,16967,15964,1003,5.9
37199,2020-08-01,8232,7761,471,5.7
38001,2020-08-01,1034,989,45,4.4
38003,2020-08-01,5287,5093,194,3.7
38005,2020-08-01,2464,2300,164,6.7
38007,2020-08-01,547,530,17,3.1
38009,2020-08-01,3037,2868,169,5.6
38011,2020-08-01,1695,1633,62,3.7
38013,2020-08-01,1013,947,66,6.5
38015,2020-08-01,51964,49679,2285,4.4
38017,2020-08-01,107191,102222,4969,4.6
38019,2020-08-01,1975,1908,67,3.4
38021,2020-08-01,2371,2309,62,2.6
38023,2020-08-01,1474,1414,60,4.1
38025,2020-08-01,3134,2937,197,6.3
38027,2020-08-01,1187,1133,54,4.5
38029,2020-08-01,1532,1461,71,4.6
38031,2020-08-01,1605,1551,54,3.4
38033,2020-08-01,887,853,34,3.8
38035,2020-08-01,36861,34999,1862,5.1
38037,2020-08-01,1232,1201,31,2.5
38039,2020-08-01,1024,991,33,3.2
38041,2020-08-01,1430,1366,64,4.5
38043,2020-08-01,1347,1288,59,4.4
38045,2020-08-01,2118,2069,49,2.3
38047,2020-08-01,891,863,28,3.1
38049,2020-08-01,3112,2957,155,5
38051,2020-08-01,1137,1092,45,4
38053,2020-08-01,9328,8366,962,10.3
38055,2020-08-01,4941,4712,229,4.6
38057,2020-08-01,3790,3559,231,6.1
38059,2020-08-01,17242,16347,895,5.2
38061,2020-08-01,6970,6487,483,6.9
38063,2020-08-01,1455,1394,61,4.2
38065,2020-08-01,914,866,48,5.3
38067,2020-08-01,3526,3354,172,4.9
38069,2020-08-01,1778,1711,67,3.8
38071,2020-08-01,5900,5647,253,4.3
38073,2020-08-01,2919,2827,92,3.2
38075,2020-08-01,1263,1197,66,5.2
38077,2020-08-01,8848,8518,330,3.7
38079,2020-08-01,4960,3865,1095,22.1
38081,2020-08-01,2905,2834,71,2.4
38083,2020-08-01,734,698,36,4.9
38085,2020-08-01,1264,1195,69,5.5
38087,2020-08-01,406,393,13,3.2
38089,2020-08-01,18591,16824,1767,9.5
38091,2020-08-01,972,936,36,3.7
38093,2020-08-01,10791,10394,397,3.7
38095,2020-08-01,1216,1185,31,2.5
38097,2020-08-01,4551,4392,159,3.5
38099,2020-08-01,5278,5016,262,5
38101,2020-08-01,32749,30523,2226,6.8
38103,2020-08-01,1991,1913,78,3.9
38105,2020-08-01,23165,19981,3184,13.7
39001,2020-08-01,11249,10205,1044,9.3
39003,2020-08-01,48890,44658,4232,8.7
39005,2020-08-01,26723,24904,1819,6.8
39007,2020-08-01,45179,41149,4030,8.9
39009,2020-08-01,24775,22394,2381,9.6
39011,2020-08-01,24902,23234,1668,6.7
39013,2020-08-01,29149,25947,3202,11
39015,2020-08-01,19841,18079,1762,8.9
39017,2020-08-01,199203,182321,16882,8.5
39019,2020-08-01,13088,11863,1225,9.4
39021,2020-08-01,20099,18621,1478,7.4
39023,2020-08-01,64058,58412,5646,8.8
39025,2020-08-01,108946,100398,8548,7.8
39027,2020-08-01,18050,16433,1617,9
39029,2020-08-01,48550,43605,4945,10.2
39031,2020-08-01,14417,13068,1349,9.4
39033,2020-08-01,18985,17248,1737,9.1
39035,2020-08-01,587844,534342,53502,9.1
39037,2020-08-01,26082,24434,1648,6.3
39039,2020-08-01,18183,16810,1373,7.6
39041,2020-08-01,113913,106929,6984,6.1
39043,2020-08-01,38482,34922,3560,9.3
39045,2020-08-01,80198,74240,5958,7.4
39047,2020-08-01,14176,12980,1196,8.4
39049,2020-08-01,729146,661573,67573,9.3
39051,2020-08-01,21947,20416,1531,7
39053,2020-08-01,12057,11028,1029,8.5
39055,2020-08-01,45949,43657,2292,5
39057,2020-08-01,84384,78232,6152,7.3
39059,2020-08-01,18761,17104,1657,8.8
39061,2020-08-01,430637,389210,41427,9.6
39063,2020-08-01,42239,39370,2869,6.8
39065,2020-08-01,14066,12949,1117,7.9
39067,2020-08-01,6907,6215,692,10
39069,2020-08-01,13184,12274,910,6.9
39071,2020-08-01,18016,16439,1577,8.8
39073,2020-08-01,13152,12194,958,7.3
39075,2020-08-01,21365,20471,894,4.2
39077,2020-08-01,28180,25870,2310,8.2
39079,2020-08-01,13388,12185,1203,9
39081,2020-08-01,28293,24987,3306,11.7
39083,2020-08-01,31475,29365,2110,6.7
39085,2020-08-01,118993,111264,7729,6.5
39087,2020-08-01,24400,21994,2406,9.9
39089,2020-08-01,92766,85880,6886,7.4
39091,2020-08-01,22818,21159,1659,7.3
39093,2020-08-01,145790,134817,10973,7.5
39095,2020-08-01,213949,190390,23559,11
39097,2020-08-01,21070,19703,1367,6.5
39099,2020-08-01,103708,91775,11933,11.5
39101,2020-08-01,28785,26369,2416,8.4
39103,2020-08-01,91913,86646,5267,5.7
39105,2020-08-01,9038,8071,967,10.7
39107,2020-08-01,23799,22540,1259,5.3
39109,2020-08-01,54970,50863,4107,7.5
39111,2020-08-01,5887,5229,658,11.2
39113,2020-08-01,260763,234708,26055,10
39115,2020-08-01,6791,6208,583,8.6
39117,2020-08-01,17129,15900,1229,7.2
39119,2020-08-01,40981,37712,3269,8
39121,2020-08-01,4753,4307,446,9.4
39123,2020-08-01,22069,20341,1728,7.8
39125,2020-08-01,8779,8184,595,6.8
39127,2020-08-01,16180,14767,1413,8.7
39129,2020-08-01,26946,24976,1970,7.3
39131,2020-08-01,11160,10069,1091,9.8
39133,2020-08-01,87030,79959,7071,8.1
39135,2020-08-01,21487,20045,1442,6.7
39137,2020-08-01,18851,17934,917,4.9
39139,2020-08-01,52828,48043,4785,9.1
39141,2020-08-01,35752,32816,2936,8.2
39143,2020-08-01,30522,28245,2277,7.5
39145,2020-08-01,29983,27194,2789,9.3
39147,2020-08-01,27665,25496,2169,7.8
39149,2020-08-01,24620,22758,1862,7.6
39151,2020-08-01,187856,171274,16582,8.8
39153,2020-08-01,275777,249335,26442,9.6
39155,2020-08-01,87053,77103,9950,11.4
39157,2020-08-01,45810,42251,3559,7.8
39159,2020-08-01,29788,27985,1803,6.1
39161,2020-08-01,14962,14013,949,6.3
39163,2020-08-01,5778,5234,544,9.4
39165,2020-08-01,121588,112791,8797,7.2
39167,2020-08-01,27549,25093,2456,8.9
39169,2020-08-01,60871,56938,3933,6.5
39171,2020-08-01,19173,17753,1420,7.4
39173,2020-08-01,70490,65371,5119,7.3
39175,2020-08-01,13102,12313,789,6
40001,2020-08-01,8571,8095,476,5.6
40003,2020-08-01,2714,2613,101,3.7
40005,2020-08-01,5252,4873,379,7.2
40007,2020-08-01,2532,2471,61,2.4
40009,2020-08-01,10194,9359,835,8.2
40011,2020-08-01,4390,4088,302,6.9
40013,2020-08-01,22645,21572,1073,4.7
40015,2020-08-01,12177,11461,716,5.9
40017,2020-08-01,75973,71490,4483,5.9
40019,2020-08-01,21369,19993,1376,6.4
40021,2020-08-01,20010,19006,1004,5
40023,2020-08-01,5638,5193,445,7.9
40025,2020-08-01,1493,1465,28,1.9
40027,2020-08-01,142392,134573,7819,5.5
40029,2020-08-01,2375,2216,159,6.7
40031,2020-08-01,47990,45073,2917,6.1
40033,2020-08-01,2746,2562,184,6.7
40035,2020-08-01,5904,5610,294,5
40037,2020-08-01,31427,29350,2077,6.6
40039,2020-08-01,15228,14331,897,5.9
40041,2020-08-01,18687,17827,860,4.6
40043,2020-08-01,2831,2676,155,5.5
40045,2020-08-01,2190,2076,114,5.2
40047,2020-08-01,27491,25982,1509,5.5
40049,2020-08-01,12896,12053,843,6.5
40051,2020-08-01,26758,25073,1685,6.3
40053,2020-08-01,2798,2711,87,3.1
40055,2020-08-01,1965,1819,146,7.4
40057,2020-08-01,1237,1190,47,3.8
40059,2020-08-01,1873,1817,56,3
40061,2020-08-01,4418,4083,335,7.6
40063,2020-08-01,5326,4903,423,7.9
40065,2020-08-01,10969,10554,415,3.8
40067,2020-08-01,2588,2405,183,7.1
40069,2020-08-01,3742,3468,274,7.3
40071,2020-08-01,18433,17241,1192,6.5
40073,2020-08-01,8730,8331,399,4.6
40075,2020-08-01,3683,3504,179,4.9
40077,2020-08-01,3155,2827,328,10.4
40079,2020-08-01,19363,18008,1355,7
40081,2020-08-01,15631,14781,850,5.4
40083,2020-08-01,22221,21097,1124,5.1
40085,2020-08-01,6580,6325,255,3.9
40087,2020-08-01,19971,18850,1121,5.6
40089,2020-08-01,15495,14475,1020,6.6
40091,2020-08-01,7241,6652,589,8.1
40093,2020-08-01,3753,3560,193,5.1
40095,2020-08-01,6872,6473,399,5.8
40097,2020-08-01,19291,18297,994,5.2
40099,2020-08-01,6177,5783,394,6.4
40101,2020-08-01,29655,27935,1720,5.8
40103,2020-08-01,5465,5263,202,3.7
40105,2020-08-01,4716,4471,245,5.2
40107,2020-08-01,4433,4144,289,6.5
40109,2020-08-01,385682,360895,24787,6.4
40111,2020-08-01,15653,14527,1126,7.2
40113,2020-08-01,20578,19255,1323,6.4
40115,2020-08-01,14270,13602,668,4.7
40117,2020-08-01,7356,6872,484,6.6
40119,2020-08-01,38009,36200,1809,4.8
40121,2020-08-01,16431,15135,1296,7.9
40123,2020-08-01,19492,18576,916,4.7
40125,2020-08-01,32272,30330,1942,6
40127,2020-08-01,4553,4259,294,6.5
40129,2020-08-01,1921,1817,104,5.4
40131,2020-08-01,44937,42319,2618,5.8
40133,2020-08-01,9228,8535,693,7.5
40135,2020-08-01,16635,15573,1062,6.4
40137,2020-08-01,18323,16770,1553,8.5
40139,2020-08-01,11397,11158,239,2.1
40141,2020-08-01,3059,2927,132,4.3
40143,2020-08-01,324659,303051,21608,6.7
40145,2020-08-01,38154,35972,2182,5.7
40147,2020-08-01,22657,21356,1301,5.7
40149,2020-08-01,5237,4842,395,7.5
40151,2020-08-01,4625,4460,165,3.6
40153,2020-08-01,8951,8266,685,7.7
41001,2020-08-01,7342,6835,507,6.9
41003,2020-08-01,44441,41495,2946,6.6
41005,2020-08-01,217770,200043,17727,8.1
41007,2020-08-01,19646,17935,1711,8.7
41009,2020-08-01,23859,21847,2012,8.4
41011,2020-08-01,26618,24293,2325,8.7
41013,2020-08-01,10520,9645,875,8.3
41015,2020-08-01,9116,8352,764,8.4
41017,2020-08-01,98894,91239,7655,7.7
41019,2020-08-01,47371,43846,3525,7.4
41021,2020-08-01,1032,969,63,6.1
41023,2020-08-01,3290,3075,215,6.5
41025,2020-08-01,3756,3558,198,5.3
41027,2020-08-01,15610,14686,924,5.9
41029,2020-08-01,105940,97053,8887,8.4
41031,2020-08-01,10361,9482,879,8.5
41033,2020-08-01,36197,33158,3039,8.4
41035,2020-08-01,29565,27156,2409,8.1
41037,2020-08-01,3783,3586,197,5.2
41039,2020-08-01,176184,160795,15389,8.7
41041,2020-08-01,21321,19109,2212,10.4
41043,2020-08-01,58864,54025,4839,8.2
41045,2020-08-01,12754,12081,673,5.3
41047,2020-08-01,165082,153126,11956,7.2
41049,2020-08-01,5788,5478,310,5.4
41051,2020-08-01,460267,412726,47541,10.3
41053,2020-08-01,40495,37684,2811,6.9
41055,2020-08-01,1014,951,63,6.2
41057,2020-08-01,11949,11018,931,7.8
41059,2020-08-01,37078,34480,2598,7
41061,2020-08-01,12030,11196,834,6.9
41063,2020-08-01,3684,3492,192,5.2
41065,2020-08-01,13446,12484,962,7.2
41067,2020-08-01,320861,296808,24053,7.5
41069,2020-08-01,673,645,28,4.2
41071,2020-08-01,54019,50109,3910,7.2
42001,2020-08-01,53206,49454,3752,7.1
42003,2020-08-01,629982,563614,66368,10.5
42005,2020-08-01,30986,27728,3258,10.5
42007,2020-08-01,82105,72545,9560,11.6
42009,2020-08-01,22885,20838,2047,8.9
42011,2020-08-01,209144,187075,22069,10.6
42013,2020-08-01,58707,53507,5200,8.9
42015,2020-08-01,27790,25598,2192,7.9
42017,2020-08-01,334817,303641,31176,9.3
42019,2020-08-01,95237,87345,7892,8.3
42021,2020-08-01,55007,49435,5572,10.1
42023,2020-08-01,2060,1816,244,11.8
42025,2020-08-01,30794,27571,3223,10.5
42027,2020-08-01,73402,68992,4410,6
42029,2020-08-01,277249,257212,20037,7.2
42031,2020-08-01,16352,15076,1276,7.8
42033,2020-08-01,34891,31615,3276,9.4
42035,2020-08-01,17279,15794,1485,8.6
42037,2020-08-01,32700,30090,2610,8
42039,2020-08-01,37814,34307,3507,9.3
42041,2020-08-01,129417,120110,9307,7.2
42043,2020-08-01,143894,129456,14438,10
42045,2020-08-01,289698,257899,31799,11
42047,2020-08-01,15143,13236,1907,12.6
42049,2020-08-01,125742,112485,13257,10.5
42051,2020-08-01,55602,48539,7063,12.7
42053,2020-08-01,1801,1608,193,10.7
42055,2020-08-01,76473,70044,6429,8.4
42057,2020-08-01,7378,6307,1071,14.5
42059,2020-08-01,15453,13748,1705,11
42061,2020-08-01,19514,17456,2058,10.5
42063,2020-08-01,36736,33085,3651,9.9
42065,2020-08-01,19863,18012,1851,9.3
42067,2020-08-01,12480,11669,811,6.5
42069,2020-08-01,101846,91164,10682,10.5
42071,2020-08-01,280200,257592,22608,8.1
42073,2020-08-01,39804,35529,4275,10.7
42075,2020-08-01,71079,64892,6187,8.7
42077,2020-08-01,188149,167365,20784,11
42079,2020-08-01,154441,136172,18269,11.8
42081,2020-08-01,54785,49742,5043,9.2
42083,2020-08-01,16828,15202,1626,9.7
42085,2020-08-01,47575,42658,4917,10.3
42087,2020-08-01,21001,19202,1799,8.6
42089,2020-08-01,81008,71079,9929,12.3
42091,2020-08-01,441664,403244,38420,8.7
42093,2020-08-01,8894,8339,555,6.2
42095,2020-08-01,155472,139903,15569,10
42097,2020-08-01,42358,38262,4096,9.7
42099,2020-08-01,23927,22256,1671,7
42101,2020-08-01,717290,605623,111667,15.6
42103,2020-08-01,24282,21491,2791,11.5
42105,2020-08-01,7099,6466,633,8.9
42107,2020-08-01,65240,58718,6522,10
42109,2020-08-01,19112,17822,1290,6.7
42111,2020-08-01,32127,29008,3119,9.7
42113,2020-08-01,2639,2421,218,8.3
42115,2020-08-01,19499,18055,1444,7.4
42117,2020-08-01,18460,16671,1789,9.7
42119,2020-08-01,18873,17599,1274,6.8
42121,2020-08-01,21822,19752,2070,9.5
42123,2020-08-01,18350,16762,1588,8.7
42125,2020-08-01,103576,92871,10705,10.3
42127,2020-08-01,22304,20339,1965,8.8
42129,2020-08-01,173731,156747,16984,9.8
42131,2020-08-01,12952,11860,1092,8.4
42133,2020-08-01,229856,209731,20125,8.8
44001,2020-08-01,24297,21911,2386,9.8
44003,2020-08-01,86561,76745,9816,11.3
44005,2020-08-01,41451,37188,4263,10.3
44007,2020-08-01,318232,274022,44210,13.9
44009,2020-08-01,64682,58274,6408,9.9
45001,2020-08-01,10119,9606,513,5.1
45003,2020-08-01,75752,72777,2975,3.9
45005,2020-08-01,2625,2384,241,9.2
45007,2020-08-01,91879,87343,4536,4.9
45009,2020-08-01,4785,4374,411,8.6
45011,2020-08-01,8034,7514,520,6.5
45013,2020-08-01,78671,75271,3400,4.3
45015,2020-08-01,105980,100631,5349,5
45017,2020-08-01,6654,6279,375,5.6
45019,2020-08-01,214677,201834,12843,6
45021,2020-08-01,25489,23693,1796,7
45023,2020-08-01,13772,12615,1157,8.4
45025,2020-08-01,22061,20862,1199,5.4
45027,2020-08-01,12908,12150,758,5.9
45029,2020-08-01,17034,16029,1005,5.9
45031,2020-08-01,31042,29092,1950,6.3
45033,2020-08-01,13551,12821,730,5.4
45035,2020-08-01,78521,74361,4160,5.3
45037,2020-08-01,10846,10416,430,4
45039,2020-08-01,9737,9023,714,7.3
45041,2020-08-01,68197,64569,3628,5.3
45043,2020-08-01,26973,25219,1754,6.5
45045,2020-08-01,258956,246612,12344,4.8
45047,2020-08-01,31940,30108,1832,5.7
45049,2020-08-01,8411,8003,408,4.9
45051,2020-08-01,151884,141785,10099,6.6
45053,2020-08-01,13133,12536,597,4.5
45055,2020-08-01,29737,28379,1358,4.6
45057,2020-08-01,42897,40207,2690,6.3
45059,2020-08-01,30516,28751,1765,5.8
